15,2537,-2.0
42,2536,-2.0
104,211,2.0
106,213,2.0
211,104,-2.0
213,106,-2.0
296,403,2.0
298,405,2.0
403,296,-2.0
405,298,-2.0
484,591,2.0
486,593,2.0
591,484,-2.0
593,486,-2.0
668,775,2.0
670,777,2.0
775,668,-2.0
777,670,-2.0
848,955,2.0
850,957,2.0
955,848,-2.0
957,850,-2.0
1024,1131,2.0
1026,1133,2.0
1131,1024,-2.0
1133,1026,-2.0
1196,1303,2.0
1198,1305,2.0
1303,1196,-2.0
1305,1198,-2.0
1364,1471,2.0
1366,1473,2.0
1471,1364,-2.0
1473,1366,-2.0
1528,1635,2.0
1530,1637,2.0
1635,1528,-2.0
1637,1530,-2.0
1688,1795,2.0
1690,1797,2.0
1795,1688,-2.0
1797,1690,-2.0
1844,1951,2.0
1846,1953,2.0
1951,1844,-2.0
1953,1846,-2.0
1996,2103,2.0
1998,2105,2.0
2103,1996,-2.0
2105,1998,-2.0
2144,2251,2.0
2146,2253,2.0
2251,2144,-2.0
2253,2146,-2.0
2288,2395,2.0
2290,2397,2.0
2395,2288,-2.0
2397,2290,-2.0
2431,2673,2.0
2432,2671,-2.0
2435,2805,2.0
2436,2803,-2.0
2439,2933,2.0
2440,2931,-2.0
2443,3057,2.0
2444,3055,-2.0
2447,3177,2.0
2448,3175,-2.0
2451,3293,2.0
2452,3291,-2.0
2455,3405,2.0
2456,3403,-2.0
2459,3513,2.0
2460,3511,-2.0
2463,3617,2.0
2464,3615,-2.0
2467,3717,2.0
2468,3715,-2.0
2471,3813,2.0
2472,3811,-2.0
2475,3905,2.0
2476,3903,-2.0
2479,3993,2.0
2480,3991,-2.0
2483,4077,2.0
2484,4075,-2.0
2487,4157,2.0
2488,4155,-2.0
2491,4233,2.0
2492,4231,-2.0
2495,4305,2.0
2496,4303,-2.0
2499,4373,2.0
2500,4371,-2.0
2503,4437,2.0
2504,4435,-2.0
2507,4497,2.0
2508,4495,-2.0
2511,4553,2.0
2512,4551,-2.0
2515,4605,2.0
2516,4603,-2.0
2519,4653,2.0
2520,4651,-2.0
2523,4697,2.0
2524,4695,-2.0
2527,4737,2.0
2528,4735,-2.0
2531,4773,2.0
2532,4771,-2.0
2536,42,2.0
2537,15,2.0
2539,4809,-2.0
2540,4810,-2.0
2543,4813,-2.0
2544,4814,-2.0
2547,4817,-2.0
2548,4818,-2.0
2551,4821,-2.0
2552,4822,-2.0
2555,4825,-2.0
2556,4826,-2.0
2559,4829,-2.0
2560,4830,-2.0
2563,4833,-2.0
2564,4834,-2.0
2567,4837,-2.0
2568,4838,-2.0
2671,2432,2.0
2673,2431,-2.0
2803,2436,2.0
2805,2435,-2.0
2931,2440,2.0
2933,2439,-2.0
3055,2444,2.0
3057,2443,-2.0
3175,2448,2.0
3177,2447,-2.0
3291,2452,2.0
3293,2451,-2.0
3403,2456,2.0
3405,2455,-2.0
3511,2460,2.0
3513,2459,-2.0
3615,2464,2.0
3617,2463,-2.0
3715,2468,2.0
3717,2467,-2.0
3811,2472,2.0
3813,2471,-2.0
3903,2476,2.0
3905,2475,-2.0
3991,2480,2.0
3993,2479,-2.0
4075,2484,2.0
4077,2483,-2.0
4155,2488,2.0
4157,2487,-2.0
4231,2492,2.0
4233,2491,-2.0
4303,2496,2.0
4305,2495,-2.0
4371,2500,2.0
4373,2499,-2.0
4435,2504,2.0
4437,2503,-2.0
4495,2508,2.0
4497,2507,-2.0
4551,2512,2.0
4553,2511,-2.0
4603,2516,2.0
4605,2515,-2.0
4651,2520,2.0
4653,2519,-2.0
4695,2524,2.0
4697,2523,-2.0
4735,2528,2.0
4737,2527,-2.0
4771,2532,2.0
4773,2531,-2.0
4809,2539,2.0
4810,2540,2.0
4813,2543,2.0
4814,2544,2.0
4817,2547,2.0
4818,2548,2.0
4821,2551,2.0
4822,2552,2.0
4825,2555,2.0
4826,2556,2.0
4829,2559,2.0
4830,2560,2.0
4833,2563,2.0
4834,2564,2.0
4837,2567,2.0
4838,2568,2.0
