30,4160,2.0
43,4161,2.0
163,216,-2.0
165,218,-2.0
216,163,2.0
218,165,2.0
355,408,-2.0
357,410,-2.0
408,355,2.0
410,357,2.0
543,596,-2.0
545,598,-2.0
596,543,2.0
598,545,2.0
727,780,-2.0
729,782,-2.0
780,727,2.0
782,729,2.0
907,960,-2.0
909,962,-2.0
960,907,2.0
962,909,2.0
1083,1136,-2.0
1085,1138,-2.0
1136,1083,2.0
1138,1085,2.0
1255,1308,-2.0
1257,1310,-2.0
1308,1255,2.0
1310,1257,2.0
1423,1476,-2.0
1425,1478,-2.0
1476,1423,2.0
1478,1425,2.0
1587,1640,-2.0
1589,1642,-2.0
1640,1587,2.0
1642,1589,2.0
1747,1800,-2.0
1749,1802,-2.0
1800,1747,2.0
1802,1749,2.0
1903,1956,-2.0
1905,1958,-2.0
1956,1903,2.0
1958,1905,2.0
2055,2108,-2.0
2057,2110,-2.0
2108,2055,2.0
2110,2057,2.0
2203,2256,-2.0
2205,2258,-2.0
2256,2203,2.0
2258,2205,2.0
2347,2400,-2.0
2349,2402,-2.0
2400,2347,2.0
2402,2349,2.0
2487,2540,-2.0
2489,2542,-2.0
2540,2487,2.0
2542,2489,2.0
2623,2676,-2.0
2625,2678,-2.0
2676,2623,2.0
2678,2625,2.0
2755,2808,-2.0
2757,2810,-2.0
2808,2755,2.0
2810,2757,2.0
2883,2936,-2.0
2885,2938,-2.0
2936,2883,2.0
2938,2885,2.0
3007,3060,-2.0
3009,3062,-2.0
3060,3007,2.0
3062,3009,2.0
3127,3180,-2.0
3129,3182,-2.0
3180,3127,2.0
3182,3129,2.0
3243,3296,-2.0
3245,3298,-2.0
3296,3243,2.0
3298,3245,2.0
3355,3408,-2.0
3357,3410,-2.0
3408,3355,2.0
3410,3357,2.0
3463,3516,-2.0
3465,3518,-2.0
3516,3463,2.0
3518,3465,2.0
3567,3620,-2.0
3569,3622,-2.0
3620,3567,2.0
3622,3569,2.0
3667,3720,-2.0
3669,3722,-2.0
3720,3667,2.0
3722,3669,2.0
3763,3816,-2.0
3765,3818,-2.0
3816,3763,2.0
3818,3765,2.0
3855,3908,-2.0
3857,3910,-2.0
3908,3855,2.0
3910,3857,2.0
3943,3996,-2.0
3945,3998,-2.0
3996,3943,2.0
3998,3945,2.0
4027,4080,-2.0
4029,4082,-2.0
4080,4027,2.0
4082,4029,2.0
4113,4238,2.0
4114,4236,-2.0
4117,4310,2.0
4118,4308,-2.0
4121,4378,2.0
4122,4376,-2.0
4125,4442,2.0
4126,4440,-2.0
4129,4502,2.0
4130,4500,-2.0
4133,4558,2.0
4134,4556,-2.0
4137,4610,2.0
4138,4608,-2.0
4141,4658,2.0
4142,4656,-2.0
4145,4702,2.0
4146,4700,-2.0
4149,4742,2.0
4150,4740,-2.0
4153,4778,2.0
4154,4776,-2.0
4157,4810,2.0
4158,4808,-2.0
4160,30,-2.0
4161,43,-2.0
4165,4839,2.0
4166,4840,2.0
4169,4843,2.0
4170,4844,2.0
4173,4847,2.0
4174,4848,2.0
4177,4851,2.0
4178,4852,2.0
4181,4855,2.0
4182,4856,2.0
4185,4859,2.0
4186,4860,2.0
4189,4863,2.0
4190,4864,2.0
4236,4114,2.0
4238,4113,-2.0
4308,4118,2.0
4310,4117,-2.0
4376,4122,2.0
4378,4121,-2.0
4440,4126,2.0
4442,4125,-2.0
4500,4130,2.0
4502,4129,-2.0
4556,4134,2.0
4558,4133,-2.0
4608,4138,2.0
4610,4137,-2.0
4656,4142,2.0
4658,4141,-2.0
4700,4146,2.0
4702,4145,-2.0
4740,4150,2.0
4742,4149,-2.0
4776,4154,2.0
4778,4153,-2.0
4808,4158,2.0
4810,4157,-2.0
4839,4165,-2.0
4840,4166,-2.0
4843,4169,-2.0
4844,4170,-2.0
4847,4173,-2.0
4848,4174,-2.0
4851,4177,-2.0
4852,4178,-2.0
4855,4181,-2.0
4856,4182,-2.0
4859,4185,-2.0
4860,4186,-2.0
4863,4189,-2.0
4864,4190,-2.0
