17,2784,2.0
37,2785,2.0
111,192,-2.0
113,194,-2.0
192,111,2.0
194,113,2.0
303,384,-2.0
305,386,-2.0
384,303,2.0
386,305,2.0
491,572,-2.0
493,574,-2.0
572,491,2.0
574,493,2.0
675,756,-2.0
677,758,-2.0
756,675,2.0
758,677,2.0
855,936,-2.0
857,938,-2.0
936,855,2.0
938,857,2.0
1031,1112,-2.0
1033,1114,-2.0
1112,1031,2.0
1114,1033,2.0
1203,1284,-2.0
1205,1286,-2.0
1284,1203,2.0
1286,1205,2.0
1371,1452,-2.0
1373,1454,-2.0
1452,1371,2.0
1454,1373,2.0
1535,1616,-2.0
1537,1618,-2.0
1616,1535,2.0
1618,1537,2.0
1695,1776,-2.0
1697,1778,-2.0
1776,1695,2.0
1778,1697,2.0
1851,1932,-2.0
1853,1934,-2.0
1932,1851,2.0
1934,1853,2.0
2003,2084,-2.0
2005,2086,-2.0
2084,2003,2.0
2086,2005,2.0
2151,2232,-2.0
2153,2234,-2.0
2232,2151,2.0
2234,2153,2.0
2295,2376,-2.0
2297,2378,-2.0
2376,2295,2.0
2378,2297,2.0
2435,2516,-2.0
2437,2518,-2.0
2516,2435,2.0
2518,2437,2.0
2571,2652,-2.0
2573,2654,-2.0
2652,2571,2.0
2654,2573,2.0
2709,2914,2.0
2710,2912,-2.0
2713,3038,2.0
2714,3036,-2.0
2717,3158,2.0
2718,3156,-2.0
2721,3274,2.0
2722,3272,-2.0
2725,3386,2.0
2726,3384,-2.0
2729,3494,2.0
2730,3492,-2.0
2733,3598,2.0
2734,3596,-2.0
2737,3698,2.0
2738,3696,-2.0
2741,3794,2.0
2742,3792,-2.0
2745,3886,2.0
2746,3884,-2.0
2749,3974,2.0
2750,3972,-2.0
2753,4058,2.0
2754,4056,-2.0
2757,4138,2.0
2758,4136,-2.0
2761,4214,2.0
2762,4212,-2.0
2765,4286,2.0
2766,4284,-2.0
2769,4354,2.0
2770,4352,-2.0
2773,4418,2.0
2774,4416,-2.0
2777,4478,2.0
2778,4476,-2.0
2781,4534,2.0
2782,4532,-2.0
2784,17,-2.0
2785,37,-2.0
2789,4587,2.0
2790,4588,2.0
2793,4591,2.0
2794,4592,2.0
2797,4595,2.0
2798,4596,2.0
2801,4599,2.0
2802,4600,2.0
2805,4603,2.0
2806,4604,2.0
2809,4607,2.0
2810,4608,2.0
2813,4611,2.0
2814,4612,2.0
2817,4615,2.0
2818,4616,2.0
2821,4619,2.0
2822,4620,2.0
2825,4623,2.0
2826,4624,2.0
2829,4627,2.0
2830,4628,2.0
2833,4631,2.0
2834,4632,2.0
2837,4635,2.0
2838,4636,2.0
2912,2710,2.0
2914,2709,-2.0
3036,2714,2.0
3038,2713,-2.0
3156,2718,2.0
3158,2717,-2.0
3272,2722,2.0
3274,2721,-2.0
3384,2726,2.0
3386,2725,-2.0
3492,2730,2.0
3494,2729,-2.0
3596,2734,2.0
3598,2733,-2.0
3696,2738,2.0
3698,2737,-2.0
3792,2742,2.0
3794,2741,-2.0
3884,2746,2.0
3886,2745,-2.0
3972,2750,2.0
3974,2749,-2.0
4056,2754,2.0
4058,2753,-2.0
4136,2758,2.0
4138,2757,-2.0
4212,2762,2.0
4214,2761,-2.0
4284,2766,2.0
4286,2765,-2.0
4352,2770,2.0
4354,2769,-2.0
4416,2774,2.0
4418,2773,-2.0
4476,2778,2.0
4478,2777,-2.0
4532,2782,2.0
4534,2781,-2.0
4587,2789,-2.0
4588,2790,-2.0
4591,2793,-2.0
4592,2794,-2.0
4595,2797,-2.0
4596,2798,-2.0
4599,2801,-2.0
4600,2802,-2.0
4603,2805,-2.0
4604,2806,-2.0
4607,2809,-2.0
4608,2810,-2.0
4611,2813,-2.0
4612,2814,-2.0
4615,2817,-2.0
4616,2818,-2.0
4619,2821,-2.0
4620,2822,-2.0
4623,2825,-2.0
4624,2826,-2.0
4627,2829,-2.0
4628,2830,-2.0
4631,2833,-2.0
4632,2834,-2.0
4635,2837,-2.0
4636,2838,-2.0
