40,4753,-2.0
46,4752,-2.0
204,227,2.0
206,229,2.0
227,204,-2.0
229,206,-2.0
396,419,2.0
398,421,2.0
419,396,-2.0
421,398,-2.0
584,607,2.0
586,609,2.0
607,584,-2.0
609,586,-2.0
768,791,2.0
770,793,2.0
791,768,-2.0
793,770,-2.0
948,971,2.0
950,973,2.0
971,948,-2.0
973,950,-2.0
1124,1147,2.0
1126,1149,2.0
1147,1124,-2.0
1149,1126,-2.0
1296,1319,2.0
1298,1321,2.0
1319,1296,-2.0
1321,1298,-2.0
1464,1487,2.0
1466,1489,2.0
1487,1464,-2.0
1489,1466,-2.0
1628,1651,2.0
1630,1653,2.0
1651,1628,-2.0
1653,1630,-2.0
1788,1811,2.0
1790,1813,2.0
1811,1788,-2.0
1813,1790,-2.0
1944,1967,2.0
1946,1969,2.0
1967,1944,-2.0
1969,1946,-2.0
2096,2119,2.0
2098,2121,2.0
2119,2096,-2.0
2121,2098,-2.0
2244,2267,2.0
2246,2269,2.0
2267,2244,-2.0
2269,2246,-2.0
2388,2411,2.0
2390,2413,2.0
2411,2388,-2.0
2413,2390,-2.0
2528,2551,2.0
2530,2553,2.0
2551,2528,-2.0
2553,2530,-2.0
2664,2687,2.0
2666,2689,2.0
2687,2664,-2.0
2689,2666,-2.0
2796,2819,2.0
2798,2821,2.0
2819,2796,-2.0
2821,2798,-2.0
2924,2947,2.0
2926,2949,2.0
2947,2924,-2.0
2949,2926,-2.0
3048,3071,2.0
3050,3073,2.0
3071,3048,-2.0
3073,3050,-2.0
3168,3191,2.0
3170,3193,2.0
3191,3168,-2.0
3193,3170,-2.0
3284,3307,2.0
3286,3309,2.0
3307,3284,-2.0
3309,3286,-2.0
3396,3419,2.0
3398,3421,2.0
3419,3396,-2.0
3421,3398,-2.0
3504,3527,2.0
3506,3529,2.0
3527,3504,-2.0
3529,3506,-2.0
3608,3631,2.0
3610,3633,2.0
3631,3608,-2.0
3633,3610,-2.0
3708,3731,2.0
3710,3733,2.0
3731,3708,-2.0
3733,3710,-2.0
3804,3827,2.0
3806,3829,2.0
3827,3804,-2.0
3829,3806,-2.0
3896,3919,2.0
3898,3921,2.0
3919,3896,-2.0
3921,3898,-2.0
3984,4007,2.0
3986,4009,2.0
4007,3984,-2.0
4009,3986,-2.0
4068,4091,2.0
4070,4093,2.0
4091,4068,-2.0
4093,4070,-2.0
4148,4171,2.0
4150,4173,2.0
4171,4148,-2.0
4173,4150,-2.0
4224,4247,2.0
4226,4249,2.0
4247,4224,-2.0
4249,4226,-2.0
4296,4319,2.0
4298,4321,2.0
4319,4296,-2.0
4321,4298,-2.0
4364,4387,2.0
4366,4389,2.0
4387,4364,-2.0
4389,4366,-2.0
4428,4451,2.0
4430,4453,2.0
4451,4428,-2.0
4453,4430,-2.0
4488,4511,2.0
4490,4513,2.0
4511,4488,-2.0
4513,4490,-2.0
4544,4567,2.0
4546,4569,2.0
4567,4544,-2.0
4569,4546,-2.0
4596,4619,2.0
4598,4621,2.0
4619,4596,-2.0
4621,4598,-2.0
4644,4667,2.0
4646,4669,2.0
4667,4644,-2.0
4669,4646,-2.0
4688,4711,2.0
4690,4713,2.0
4711,4688,-2.0
4713,4690,-2.0
4731,4789,2.0
4732,4787,-2.0
4735,4821,2.0
4736,4819,-2.0
4739,4849,2.0
4740,4847,-2.0
4743,4873,2.0
4744,4871,-2.0
4747,4893,2.0
4748,4891,-2.0
4752,46,2.0
4753,40,2.0
4755,4913,-2.0
4756,4914,-2.0
4759,4917,-2.0
4760,4918,-2.0
4763,4921,-2.0
4764,4922,-2.0
4767,4925,-2.0
4768,4926,-2.0
4787,4732,2.0
4789,4731,-2.0
4819,4736,2.0
4821,4735,-2.0
4847,4740,2.0
4849,4739,-2.0
4871,4744,2.0
4873,4743,-2.0
4891,4748,2.0
4893,4747,-2.0
4913,4755,2.0
4914,4756,2.0
4917,4759,2.0
4918,4760,2.0
4921,4763,2.0
4922,4764,2.0
4925,4767,2.0
4926,4768,2.0
