12,664,-2.0
19,661,2.0
62,90,2.0
64,92,2.0
90,62,-2.0
92,64,-2.0
134,162,2.0
136,164,2.0
162,134,-2.0
164,136,-2.0
202,230,2.0
204,232,2.0
230,202,-2.0
232,204,-2.0
266,294,2.0
268,296,2.0
294,266,-2.0
296,268,-2.0
326,354,2.0
328,356,2.0
354,326,-2.0
356,328,-2.0
382,410,2.0
384,412,2.0
410,382,-2.0
412,384,-2.0
434,462,2.0
436,464,2.0
462,434,-2.0
464,436,-2.0
482,510,2.0
484,512,2.0
510,482,-2.0
512,484,-2.0
526,554,2.0
528,556,2.0
554,526,-2.0
556,528,-2.0
566,594,2.0
568,596,2.0
594,566,-2.0
596,568,-2.0
602,630,2.0
604,632,2.0
630,602,-2.0
632,604,-2.0
637,692,2.0
638,690,-2.0
641,716,2.0
642,714,-2.0
645,736,2.0
646,734,-2.0
649,752,2.0
650,750,-2.0
653,764,2.0
654,762,-2.0
657,772,2.0
658,770,-2.0
661,19,-2.0
664,12,2.0
665,777,2.0
666,778,2.0
690,638,2.0
692,637,-2.0
714,642,2.0
716,641,-2.0
734,646,2.0
736,645,-2.0
750,650,2.0
752,649,-2.0
762,654,2.0
764,653,-2.0
770,658,2.0
772,657,-2.0
777,665,-2.0
778,666,-2.0
