2,111,-2.0
6,110,-2.0
22,37,2.0
24,39,2.0
37,22,-2.0
39,24,-2.0
97,179,2.0
98,177,-2.0
101,243,2.0
102,241,-2.0
105,303,2.0
106,301,-2.0
110,6,2.0
111,2,2.0
113,363,-2.0
114,364,-2.0
117,367,-2.0
118,368,-2.0
121,371,-2.0
122,372,-2.0
125,375,-2.0
126,376,-2.0
129,379,-2.0
130,380,-2.0
133,383,-2.0
134,384,-2.0
137,387,-2.0
138,388,-2.0
141,391,-2.0
142,392,-2.0
145,395,-2.0
146,396,-2.0
149,399,-2.0
150,400,-2.0
153,403,-2.0
154,404,-2.0
157,407,-2.0
158,408,-2.0
161,411,-2.0
162,412,-2.0
165,415,-2.0
166,416,-2.0
177,98,2.0
179,97,-2.0
241,102,2.0
243,101,-2.0
301,106,2.0
303,105,-2.0
363,113,2.0
364,114,2.0
367,117,2.0
368,118,2.0
371,121,2.0
372,122,2.0
375,125,2.0
376,126,2.0
379,129,2.0
380,130,2.0
383,133,2.0
384,134,2.0
387,137,2.0
388,138,2.0
391,141,2.0
392,142,2.0
395,145,2.0
396,146,2.0
399,149,2.0
400,150,2.0
403,153,2.0
404,154,2.0
407,157,2.0
408,158,2.0
411,161,2.0
412,162,2.0
415,165,2.0
416,166,2.0
