17,763,-2.0
19,762,-2.0
82,89,2.0
84,91,2.0
89,82,-2.0
91,84,-2.0
154,161,2.0
156,163,2.0
161,154,-2.0
163,156,-2.0
222,229,2.0
224,231,2.0
229,222,-2.0
231,224,-2.0
286,293,2.0
288,295,2.0
293,286,-2.0
295,288,-2.0
346,353,2.0
348,355,2.0
353,346,-2.0
355,348,-2.0
402,409,2.0
404,411,2.0
409,402,-2.0
411,404,-2.0
454,461,2.0
456,463,2.0
461,454,-2.0
463,456,-2.0
502,509,2.0
504,511,2.0
509,502,-2.0
511,504,-2.0
546,553,2.0
548,555,2.0
553,546,-2.0
555,548,-2.0
586,593,2.0
588,595,2.0
593,586,-2.0
595,588,-2.0
622,629,2.0
624,631,2.0
629,622,-2.0
631,624,-2.0
654,661,2.0
656,663,2.0
661,654,-2.0
663,656,-2.0
682,689,2.0
684,691,2.0
689,682,-2.0
691,684,-2.0
706,713,2.0
708,715,2.0
713,706,-2.0
715,708,-2.0
726,733,2.0
728,735,2.0
733,726,-2.0
735,728,-2.0
742,749,2.0
744,751,2.0
749,742,-2.0
751,744,-2.0
757,771,2.0
758,769,-2.0
762,19,2.0
763,17,2.0
765,779,-2.0
766,780,-2.0
769,758,2.0
771,757,-2.0
779,765,2.0
780,766,2.0
