2,130,2.0
11,131,2.0
21,58,-2.0
23,60,-2.0
58,21,2.0
60,23,2.0
99,200,2.0
100,198,-2.0
103,264,2.0
104,262,-2.0
107,324,2.0
108,322,-2.0
111,380,2.0
112,378,-2.0
115,432,2.0
116,430,-2.0
119,480,2.0
120,478,-2.0
123,524,2.0
124,522,-2.0
127,564,2.0
128,562,-2.0
130,2,-2.0
131,11,-2.0
135,601,2.0
136,602,2.0
139,605,2.0
140,606,2.0
143,609,2.0
144,610,2.0
147,613,2.0
148,614,2.0
151,617,2.0
152,618,2.0
155,621,2.0
156,622,2.0
159,625,2.0
160,626,2.0
163,629,2.0
164,630,2.0
167,633,2.0
168,634,2.0
198,100,2.0
200,99,-2.0
262,104,2.0
264,103,-2.0
322,108,2.0
324,107,-2.0
378,112,2.0
380,111,-2.0
430,116,2.0
432,115,-2.0
478,120,2.0
480,119,-2.0
522,124,2.0
524,123,-2.0
562,128,2.0
564,127,-2.0
601,135,-2.0
602,136,-2.0
605,139,-2.0
606,140,-2.0
609,143,-2.0
610,144,-2.0
613,147,-2.0
614,148,-2.0
617,151,-2.0
618,152,-2.0
621,155,-2.0
622,156,-2.0
625,159,-2.0
626,160,-2.0
629,163,-2.0
630,164,-2.0
633,167,-2.0
634,168,-2.0
