11,631,-2.0
19,630,-2.0
58,89,2.0
60,91,2.0
89,58,-2.0
91,60,-2.0
130,161,2.0
132,163,2.0
161,130,-2.0
163,132,-2.0
198,229,2.0
200,231,2.0
229,198,-2.0
231,200,-2.0
262,293,2.0
264,295,2.0
293,262,-2.0
295,264,-2.0
322,353,2.0
324,355,2.0
353,322,-2.0
355,324,-2.0
378,409,2.0
380,411,2.0
409,378,-2.0
411,380,-2.0
430,461,2.0
432,463,2.0
461,430,-2.0
463,432,-2.0
478,509,2.0
480,511,2.0
509,478,-2.0
511,480,-2.0
522,553,2.0
524,555,2.0
553,522,-2.0
555,524,-2.0
562,593,2.0
564,595,2.0
593,562,-2.0
595,564,-2.0
601,663,2.0
602,661,-2.0
605,691,2.0
606,689,-2.0
609,715,2.0
610,713,-2.0
613,735,2.0
614,733,-2.0
617,751,2.0
618,749,-2.0
621,763,2.0
622,761,-2.0
625,771,2.0
626,769,-2.0
630,19,2.0
631,11,2.0
633,779,-2.0
634,780,-2.0
661,602,2.0
663,601,-2.0
689,606,2.0
691,605,-2.0
713,610,2.0
715,609,-2.0
733,614,2.0
735,613,-2.0
749,618,2.0
751,617,-2.0
761,622,2.0
763,621,-2.0
769,626,2.0
771,625,-2.0
779,633,2.0
780,634,2.0
