11,613,2.0
15,616,-2.0
57,73,-2.0
59,75,-2.0
73,57,2.0
75,59,2.0
129,145,-2.0
131,147,-2.0
145,129,2.0
147,131,2.0
197,213,-2.0
199,215,-2.0
213,197,2.0
215,199,2.0
261,277,-2.0
263,279,-2.0
277,261,2.0
279,263,2.0
321,337,-2.0
323,339,-2.0
337,321,2.0
339,323,2.0
377,393,-2.0
379,395,-2.0
393,377,2.0
395,379,2.0
429,445,-2.0
431,447,-2.0
445,429,2.0
447,431,2.0
477,493,-2.0
479,495,-2.0
493,477,2.0
495,479,2.0
521,537,-2.0
523,539,-2.0
537,521,2.0
539,523,2.0
561,577,-2.0
563,579,-2.0
577,561,2.0
579,563,2.0
603,647,2.0
604,645,-2.0
607,675,2.0
608,673,-2.0
611,699,2.0
612,697,-2.0
613,11,-2.0
616,15,2.0
619,723,-2.0
620,724,-2.0
623,727,-2.0
624,728,-2.0
627,731,-2.0
628,732,-2.0
631,735,-2.0
632,736,-2.0
635,739,-2.0
636,740,-2.0
645,604,2.0
647,603,-2.0
673,608,2.0
675,607,-2.0
697,612,2.0
699,611,-2.0
723,619,2.0
724,620,2.0
727,623,2.0
728,624,2.0
731,627,2.0
732,628,2.0
735,631,2.0
736,632,2.0
739,635,2.0
740,636,2.0
