15,723,-2.0
16,722,-2.0
74,77,2.0
76,79,2.0
77,74,-2.0
79,76,-2.0
146,149,2.0
148,151,2.0
149,146,-2.0
151,148,-2.0
214,217,2.0
216,219,2.0
217,214,-2.0
219,216,-2.0
278,281,2.0
280,283,2.0
281,278,-2.0
283,280,-2.0
338,341,2.0
340,343,2.0
341,338,-2.0
343,340,-2.0
394,397,2.0
396,399,2.0
397,394,-2.0
399,396,-2.0
446,449,2.0
448,451,2.0
449,446,-2.0
451,448,-2.0
494,497,2.0
496,499,2.0
497,494,-2.0
499,496,-2.0
538,541,2.0
540,543,2.0
541,538,-2.0
543,540,-2.0
578,581,2.0
580,583,2.0
581,578,-2.0
583,580,-2.0
614,617,2.0
616,619,2.0
617,614,-2.0
619,616,-2.0
646,649,2.0
648,651,2.0
649,646,-2.0
651,648,-2.0
674,677,2.0
676,679,2.0
677,674,-2.0
679,676,-2.0
698,701,2.0
700,703,2.0
701,698,-2.0
703,700,-2.0
722,16,2.0
723,15,2.0
725,743,-2.0
726,744,-2.0
729,747,-2.0
730,748,-2.0
733,751,-2.0
734,752,-2.0
737,755,-2.0
738,756,-2.0
743,725,2.0
744,726,2.0
747,729,2.0
748,730,2.0
751,733,2.0
752,734,2.0
755,737,2.0
756,738,2.0
