17,757,2.0
18,760,-2.0
81,85,-2.0
83,87,-2.0
85,81,2.0
87,83,2.0
153,157,-2.0
155,159,-2.0
157,153,2.0
159,155,2.0
221,225,-2.0
223,227,-2.0
225,221,2.0
227,223,2.0
285,289,-2.0
287,291,-2.0
289,285,2.0
291,287,2.0
345,349,-2.0
347,351,-2.0
349,345,2.0
351,347,2.0
401,405,-2.0
403,407,-2.0
405,401,2.0
407,403,2.0
453,457,-2.0
455,459,-2.0
457,453,2.0
459,455,2.0
501,505,-2.0
503,507,-2.0
505,501,2.0
507,503,2.0
545,549,-2.0
547,551,-2.0
549,545,2.0
551,547,2.0
585,589,-2.0
587,591,-2.0
589,585,2.0
591,587,2.0
621,625,-2.0
623,627,-2.0
625,621,2.0
627,623,2.0
653,657,-2.0
655,659,-2.0
657,653,2.0
659,655,2.0
681,685,-2.0
683,687,-2.0
685,681,2.0
687,683,2.0
705,709,-2.0
707,711,-2.0
709,705,2.0
711,707,2.0
725,729,-2.0
727,731,-2.0
729,725,2.0
731,727,2.0
741,745,-2.0
743,747,-2.0
745,741,2.0
747,743,2.0
757,17,-2.0
760,18,2.0
763,771,-2.0
764,772,-2.0
767,775,-2.0
768,776,-2.0
771,763,2.0
772,764,2.0
775,767,2.0
776,768,2.0
