6,368,-2.0
8,365,2.0
38,46,2.0
40,48,2.0
46,38,-2.0
48,40,-2.0
110,118,2.0
112,120,2.0
118,110,-2.0
120,112,-2.0
178,186,2.0
180,188,2.0
186,178,-2.0
188,180,-2.0
242,250,2.0
244,252,2.0
250,242,-2.0
252,244,-2.0
302,310,2.0
304,312,2.0
310,302,-2.0
312,304,-2.0
361,420,2.0
362,418,-2.0
365,8,-2.0
368,6,2.0
369,469,2.0
370,470,2.0
373,473,2.0
374,474,2.0
377,477,2.0
378,478,2.0
381,481,2.0
382,482,2.0
385,485,2.0
386,486,2.0
389,489,2.0
390,490,2.0
393,493,2.0
394,494,2.0
397,497,2.0
398,498,2.0
401,501,2.0
402,502,2.0
405,505,2.0
406,506,2.0
409,509,2.0
410,510,2.0
413,513,2.0
414,514,2.0
418,362,2.0
420,361,-2.0
469,369,-2.0
470,370,-2.0
473,373,-2.0
474,374,-2.0
477,377,-2.0
478,378,-2.0
481,381,-2.0
482,382,-2.0
485,385,-2.0
486,386,-2.0
489,389,-2.0
490,390,-2.0
493,393,-2.0
494,394,-2.0
497,397,-2.0
498,398,-2.0
501,401,-2.0
502,402,-2.0
505,405,-2.0
506,406,-2.0
509,409,-2.0
510,410,-2.0
513,413,-2.0
514,414,-2.0
