1,75,-2.0
15,74,-2.0
21,147,2.0
22,145,-2.0
25,215,2.0
26,213,-2.0
29,279,2.0
30,277,-2.0
33,339,2.0
34,337,-2.0
37,395,2.0
38,393,-2.0
41,447,2.0
42,445,-2.0
45,495,2.0
46,493,-2.0
49,539,2.0
50,537,-2.0
53,579,2.0
54,577,-2.0
57,615,2.0
58,613,-2.0
61,647,2.0
62,645,-2.0
65,675,2.0
66,673,-2.0
69,699,2.0
70,697,-2.0
74,15,2.0
75,1,2.0
77,723,-2.0
78,724,-2.0
81,727,-2.0
82,728,-2.0
85,731,-2.0
86,732,-2.0
89,735,-2.0
90,736,-2.0
93,739,-2.0
94,740,-2.0
145,22,2.0
147,21,-2.0
213,26,2.0
215,25,-2.0
277,30,2.0
279,29,-2.0
337,34,2.0
339,33,-2.0
393,38,2.0
395,37,-2.0
445,42,2.0
447,41,-2.0
493,46,2.0
495,45,-2.0
537,50,2.0
539,49,-2.0
577,54,2.0
579,53,-2.0
613,58,2.0
615,57,-2.0
645,62,2.0
647,61,-2.0
673,66,2.0
675,65,-2.0
697,70,2.0
699,69,-2.0
723,77,2.0
724,78,2.0
727,81,2.0
728,82,2.0
731,85,2.0
732,86,2.0
735,89,2.0
736,90,2.0
739,93,2.0
740,94,2.0
