6,392,-2.0
14,389,2.0
38,70,2.0
40,72,2.0
70,38,-2.0
72,40,-2.0
110,142,2.0
112,144,2.0
142,110,-2.0
144,112,-2.0
178,210,2.0
180,212,2.0
210,178,-2.0
212,180,-2.0
242,274,2.0
244,276,2.0
274,242,-2.0
276,244,-2.0
302,334,2.0
304,336,2.0
334,302,-2.0
336,304,-2.0
361,444,2.0
362,442,-2.0
365,492,2.0
366,490,-2.0
369,536,2.0
370,534,-2.0
373,576,2.0
374,574,-2.0
377,612,2.0
378,610,-2.0
381,644,2.0
382,642,-2.0
385,672,2.0
386,670,-2.0
389,14,-2.0
392,6,2.0
393,697,2.0
394,698,2.0
397,701,2.0
398,702,2.0
401,705,2.0
402,706,2.0
405,709,2.0
406,710,2.0
409,713,2.0
410,714,2.0
413,717,2.0
414,718,2.0
442,362,2.0
444,361,-2.0
490,366,2.0
492,365,-2.0
534,370,2.0
536,369,-2.0
574,374,2.0
576,373,-2.0
610,378,2.0
612,377,-2.0
642,382,2.0
644,381,-2.0
670,386,2.0
672,385,-2.0
697,393,-2.0
698,394,-2.0
701,397,-2.0
702,398,-2.0
705,401,-2.0
706,402,-2.0
709,405,-2.0
710,406,-2.0
713,409,-2.0
714,410,-2.0
717,413,-2.0
718,414,-2.0
