14,715,-2.0
19,714,-2.0
70,89,2.0
72,91,2.0
89,70,-2.0
91,72,-2.0
142,161,2.0
144,163,2.0
161,142,-2.0
163,144,-2.0
210,229,2.0
212,231,2.0
229,210,-2.0
231,212,-2.0
274,293,2.0
276,295,2.0
293,274,-2.0
295,276,-2.0
334,353,2.0
336,355,2.0
353,334,-2.0
355,336,-2.0
390,409,2.0
392,411,2.0
409,390,-2.0
411,392,-2.0
442,461,2.0
444,463,2.0
461,442,-2.0
463,444,-2.0
490,509,2.0
492,511,2.0
509,490,-2.0
511,492,-2.0
534,553,2.0
536,555,2.0
553,534,-2.0
555,536,-2.0
574,593,2.0
576,595,2.0
593,574,-2.0
595,576,-2.0
610,629,2.0
612,631,2.0
629,610,-2.0
631,612,-2.0
642,661,2.0
644,663,2.0
661,642,-2.0
663,644,-2.0
670,689,2.0
672,691,2.0
689,670,-2.0
691,672,-2.0
697,735,2.0
698,733,-2.0
701,751,2.0
702,749,-2.0
705,763,2.0
706,761,-2.0
709,771,2.0
710,769,-2.0
714,19,2.0
715,14,2.0
717,779,-2.0
718,780,-2.0
733,698,2.0
735,697,-2.0
749,702,2.0
751,701,-2.0
761,706,2.0
763,705,-2.0
769,710,2.0
771,709,-2.0
779,717,2.0
780,718,2.0
