3,224,-2.0
17,221,2.0
26,82,2.0
28,84,2.0
82,26,-2.0
84,28,-2.0
98,154,2.0
100,156,2.0
154,98,-2.0
156,100,-2.0
169,288,2.0
170,286,-2.0
173,348,2.0
174,346,-2.0
177,404,2.0
178,402,-2.0
181,456,2.0
182,454,-2.0
185,504,2.0
186,502,-2.0
189,548,2.0
190,546,-2.0
193,588,2.0
194,586,-2.0
197,624,2.0
198,622,-2.0
201,656,2.0
202,654,-2.0
205,684,2.0
206,682,-2.0
209,708,2.0
210,706,-2.0
213,728,2.0
214,726,-2.0
217,744,2.0
218,742,-2.0
221,17,-2.0
224,3,2.0
225,757,2.0
226,758,2.0
229,761,2.0
230,762,2.0
233,765,2.0
234,766,2.0
286,170,2.0
288,169,-2.0
346,174,2.0
348,173,-2.0
402,178,2.0
404,177,-2.0
454,182,2.0
456,181,-2.0
502,186,2.0
504,185,-2.0
546,190,2.0
548,189,-2.0
586,194,2.0
588,193,-2.0
622,198,2.0
624,197,-2.0
654,202,2.0
656,201,-2.0
682,206,2.0
684,205,-2.0
706,210,2.0
708,209,-2.0
726,214,2.0
728,213,-2.0
742,218,2.0
744,217,-2.0
757,225,-2.0
758,226,-2.0
761,229,-2.0
762,230,-2.0
765,233,-2.0
766,234,-2.0
