3,223,-2.0
17,222,-2.0
26,81,2.0
28,83,2.0
81,26,-2.0
83,28,-2.0
98,153,2.0
100,155,2.0
153,98,-2.0
155,100,-2.0
169,287,2.0
170,285,-2.0
173,347,2.0
174,345,-2.0
177,403,2.0
178,401,-2.0
181,455,2.0
182,453,-2.0
185,503,2.0
186,501,-2.0
189,547,2.0
190,545,-2.0
193,587,2.0
194,585,-2.0
197,623,2.0
198,621,-2.0
201,655,2.0
202,653,-2.0
205,683,2.0
206,681,-2.0
209,707,2.0
210,705,-2.0
213,727,2.0
214,725,-2.0
217,743,2.0
218,741,-2.0
222,17,2.0
223,3,2.0
225,759,-2.0
226,760,-2.0
229,763,-2.0
230,764,-2.0
233,767,-2.0
234,768,-2.0
285,170,2.0
287,169,-2.0
345,174,2.0
347,173,-2.0
401,178,2.0
403,177,-2.0
453,182,2.0
455,181,-2.0
501,186,2.0
503,185,-2.0
545,190,2.0
547,189,-2.0
585,194,2.0
587,193,-2.0
621,198,2.0
623,197,-2.0
653,202,2.0
655,201,-2.0
681,206,2.0
683,205,-2.0
705,210,2.0
707,209,-2.0
725,214,2.0
727,213,-2.0
741,218,2.0
743,217,-2.0
759,225,2.0
760,226,2.0
763,229,2.0
764,230,2.0
767,233,2.0
768,234,2.0
