12,646,2.0
15,647,2.0
61,74,-2.0
63,76,-2.0
74,61,2.0
76,63,2.0
133,146,-2.0
135,148,-2.0
146,133,2.0
148,135,2.0
201,214,-2.0
203,216,-2.0
214,201,2.0
216,203,2.0
265,278,-2.0
267,280,-2.0
278,265,2.0
280,267,2.0
325,338,-2.0
327,340,-2.0
338,325,2.0
340,327,2.0
381,394,-2.0
383,396,-2.0
394,381,2.0
396,383,2.0
433,446,-2.0
435,448,-2.0
446,433,2.0
448,435,2.0
481,494,-2.0
483,496,-2.0
494,481,2.0
496,483,2.0
525,538,-2.0
527,540,-2.0
538,525,2.0
540,527,2.0
565,578,-2.0
567,580,-2.0
578,565,2.0
580,567,2.0
601,614,-2.0
603,616,-2.0
614,601,2.0
616,603,2.0
639,676,2.0
640,674,-2.0
643,700,2.0
644,698,-2.0
646,12,-2.0
647,15,-2.0
651,721,2.0
652,722,2.0
655,725,2.0
656,726,2.0
659,729,2.0
660,730,2.0
663,733,2.0
664,734,2.0
667,737,2.0
668,738,2.0
674,640,2.0
676,639,-2.0
698,644,2.0
700,643,-2.0
721,651,-2.0
722,652,-2.0
725,655,-2.0
726,656,-2.0
729,659,-2.0
730,660,-2.0
733,663,-2.0
734,664,-2.0
737,667,-2.0
738,668,-2.0
