4,257,2.0
10,260,-2.0
29,53,-2.0
31,55,-2.0
53,29,2.0
55,31,2.0
101,125,-2.0
103,127,-2.0
125,101,2.0
127,103,2.0
169,193,-2.0
171,195,-2.0
193,169,2.0
195,171,2.0
239,319,2.0
240,317,-2.0
243,375,2.0
244,373,-2.0
247,427,2.0
248,425,-2.0
251,475,2.0
252,473,-2.0
255,519,2.0
256,517,-2.0
257,4,-2.0
260,10,2.0
263,563,-2.0
264,564,-2.0
267,567,-2.0
268,568,-2.0
271,571,-2.0
272,572,-2.0
275,575,-2.0
276,576,-2.0
279,579,-2.0
280,580,-2.0
283,583,-2.0
284,584,-2.0
287,587,-2.0
288,588,-2.0
291,591,-2.0
292,592,-2.0
295,595,-2.0
296,596,-2.0
299,599,-2.0
300,600,-2.0
317,240,2.0
319,239,-2.0
373,244,2.0
375,243,-2.0
425,248,2.0
427,247,-2.0
473,252,2.0
475,251,-2.0
517,256,2.0
519,255,-2.0
563,263,2.0
564,264,2.0
567,267,2.0
568,268,2.0
571,271,2.0
572,272,2.0
575,275,2.0
576,276,2.0
579,279,2.0
580,280,2.0
583,283,2.0
584,284,2.0
587,287,2.0
588,288,2.0
591,291,2.0
592,292,2.0
595,295,2.0
596,296,2.0
599,299,2.0
600,300,2.0
