2,104,-2.0
4,101,2.0
22,30,2.0
24,32,2.0
30,22,-2.0
32,24,-2.0
97,172,2.0
98,170,-2.0
101,4,-2.0
104,2,2.0
105,237,2.0
106,238,2.0
109,241,2.0
110,242,2.0
113,245,2.0
114,246,2.0
117,249,2.0
118,250,2.0
121,253,2.0
122,254,2.0
125,257,2.0
126,258,2.0
129,261,2.0
130,262,2.0
133,265,2.0
134,266,2.0
137,269,2.0
138,270,2.0
141,273,2.0
142,274,2.0
145,277,2.0
146,278,2.0
149,281,2.0
150,282,2.0
153,285,2.0
154,286,2.0
157,289,2.0
158,290,2.0
161,293,2.0
162,294,2.0
165,297,2.0
166,298,2.0
170,98,2.0
172,97,-2.0
237,105,-2.0
238,106,-2.0
241,109,-2.0
242,110,-2.0
245,113,-2.0
246,114,-2.0
249,117,-2.0
250,118,-2.0
253,121,-2.0
254,122,-2.0
257,125,-2.0
258,126,-2.0
261,129,-2.0
262,130,-2.0
265,133,-2.0
266,134,-2.0
269,137,-2.0
270,138,-2.0
273,141,-2.0
274,142,-2.0
277,145,-2.0
278,146,-2.0
281,149,-2.0
282,150,-2.0
285,153,-2.0
286,154,-2.0
289,157,-2.0
290,158,-2.0
293,161,-2.0
294,162,-2.0
297,165,-2.0
298,166,-2.0
