11,610,2.0
14,611,2.0
57,70,-2.0
59,72,-2.0
70,57,2.0
72,59,2.0
129,142,-2.0
131,144,-2.0
142,129,2.0
144,131,2.0
197,210,-2.0
199,212,-2.0
210,197,2.0
212,199,2.0
261,274,-2.0
263,276,-2.0
274,261,2.0
276,263,2.0
321,334,-2.0
323,336,-2.0
334,321,2.0
336,323,2.0
377,390,-2.0
379,392,-2.0
390,377,2.0
392,379,2.0
429,442,-2.0
431,444,-2.0
442,429,2.0
444,431,2.0
477,490,-2.0
479,492,-2.0
490,477,2.0
492,479,2.0
521,534,-2.0
523,536,-2.0
534,521,2.0
536,523,2.0
561,574,-2.0
563,576,-2.0
574,561,2.0
576,563,2.0
603,644,2.0
604,642,-2.0
607,672,2.0
608,670,-2.0
610,11,-2.0
611,14,-2.0
615,697,2.0
616,698,2.0
619,701,2.0
620,702,2.0
623,705,2.0
624,706,2.0
627,709,2.0
628,710,2.0
631,713,2.0
632,714,2.0
635,717,2.0
636,718,2.0
642,604,2.0
644,603,-2.0
670,608,2.0
672,607,-2.0
697,615,-2.0
698,616,-2.0
701,619,-2.0
702,620,-2.0
705,623,-2.0
706,624,-2.0
709,627,-2.0
710,628,-2.0
713,631,-2.0
714,632,-2.0
717,635,-2.0
718,636,-2.0
