3,183,-2.0
7,182,-2.0
26,41,2.0
28,43,2.0
41,26,-2.0
43,28,-2.0
98,113,2.0
100,115,2.0
113,98,-2.0
115,100,-2.0
169,247,2.0
170,245,-2.0
173,307,2.0
174,305,-2.0
177,363,2.0
178,361,-2.0
182,7,2.0
183,3,2.0
185,419,-2.0
186,420,-2.0
189,423,-2.0
190,424,-2.0
193,427,-2.0
194,428,-2.0
197,431,-2.0
198,432,-2.0
201,435,-2.0
202,436,-2.0
205,439,-2.0
206,440,-2.0
209,443,-2.0
210,444,-2.0
213,447,-2.0
214,448,-2.0
217,451,-2.0
218,452,-2.0
221,455,-2.0
222,456,-2.0
225,459,-2.0
226,460,-2.0
229,463,-2.0
230,464,-2.0
233,467,-2.0
234,468,-2.0
245,170,2.0
247,169,-2.0
305,174,2.0
307,173,-2.0
361,178,2.0
363,177,-2.0
419,185,2.0
420,186,2.0
423,189,2.0
424,190,2.0
427,193,2.0
428,194,2.0
431,197,2.0
432,198,2.0
435,201,2.0
436,202,2.0
439,205,2.0
440,206,2.0
443,209,2.0
444,210,2.0
447,213,2.0
448,214,2.0
451,217,2.0
452,218,2.0
455,221,2.0
456,222,2.0
459,225,2.0
460,226,2.0
463,229,2.0
464,230,2.0
467,233,2.0
468,234,2.0
