5,335,-2.0
14,334,-2.0
34,69,2.0
36,71,2.0
69,34,-2.0
71,36,-2.0
106,141,2.0
108,143,2.0
141,106,-2.0
143,108,-2.0
174,209,2.0
176,211,2.0
209,174,-2.0
211,176,-2.0
238,273,2.0
240,275,2.0
273,238,-2.0
275,240,-2.0
301,391,2.0
302,389,-2.0
305,443,2.0
306,441,-2.0
309,491,2.0
310,489,-2.0
313,535,2.0
314,533,-2.0
317,575,2.0
318,573,-2.0
321,611,2.0
322,609,-2.0
325,643,2.0
326,641,-2.0
329,671,2.0
330,669,-2.0
334,14,2.0
335,5,2.0
337,699,-2.0
338,700,-2.0
341,703,-2.0
342,704,-2.0
345,707,-2.0
346,708,-2.0
349,711,-2.0
350,712,-2.0
353,715,-2.0
354,716,-2.0
357,719,-2.0
358,720,-2.0
389,302,2.0
391,301,-2.0
441,306,2.0
443,305,-2.0
489,310,2.0
491,309,-2.0
533,314,2.0
535,313,-2.0
573,318,2.0
575,317,-2.0
609,322,2.0
611,321,-2.0
641,326,2.0
643,325,-2.0
669,330,2.0
671,329,-2.0
699,337,2.0
700,338,2.0
703,341,2.0
704,342,2.0
707,345,2.0
708,346,2.0
711,349,2.0
712,350,2.0
715,353,2.0
716,354,2.0
719,357,2.0
720,358,2.0
