16,743,-2.0
17,742,-2.0
78,81,2.0
80,83,2.0
81,78,-2.0
83,80,-2.0
150,153,2.0
152,155,2.0
153,150,-2.0
155,152,-2.0
218,221,2.0
220,223,2.0
221,218,-2.0
223,220,-2.0
282,285,2.0
284,287,2.0
285,282,-2.0
287,284,-2.0
342,345,2.0
344,347,2.0
345,342,-2.0
347,344,-2.0
398,401,2.0
400,403,2.0
401,398,-2.0
403,400,-2.0
450,453,2.0
452,455,2.0
453,450,-2.0
455,452,-2.0
498,501,2.0
500,503,2.0
501,498,-2.0
503,500,-2.0
542,545,2.0
544,547,2.0
545,542,-2.0
547,544,-2.0
582,585,2.0
584,587,2.0
585,582,-2.0
587,584,-2.0
618,621,2.0
620,623,2.0
621,618,-2.0
623,620,-2.0
650,653,2.0
652,655,2.0
653,650,-2.0
655,652,-2.0
678,681,2.0
680,683,2.0
681,678,-2.0
683,680,-2.0
702,705,2.0
704,707,2.0
705,702,-2.0
707,704,-2.0
722,725,2.0
724,727,2.0
725,722,-2.0
727,724,-2.0
742,17,2.0
743,16,2.0
745,759,-2.0
746,760,-2.0
749,763,-2.0
750,764,-2.0
753,767,-2.0
754,768,-2.0
759,745,2.0
760,746,2.0
763,749,2.0
764,750,2.0
767,753,2.0
768,754,2.0
