7,422,2.0
9,423,2.0
41,50,-2.0
43,52,-2.0
50,41,2.0
52,43,2.0
113,122,-2.0
115,124,-2.0
122,113,2.0
124,115,2.0
181,190,-2.0
183,192,-2.0
190,181,2.0
192,183,2.0
245,254,-2.0
247,256,-2.0
254,245,2.0
256,247,2.0
305,314,-2.0
307,316,-2.0
314,305,2.0
316,307,2.0
361,370,-2.0
363,372,-2.0
370,361,2.0
372,363,2.0
419,472,2.0
420,470,-2.0
422,7,-2.0
423,9,-2.0
427,517,2.0
428,518,2.0
431,521,2.0
432,522,2.0
435,525,2.0
436,526,2.0
439,529,2.0
440,530,2.0
443,533,2.0
444,534,2.0
447,537,2.0
448,538,2.0
451,541,2.0
452,542,2.0
455,545,2.0
456,546,2.0
459,549,2.0
460,550,2.0
463,553,2.0
464,554,2.0
467,557,2.0
468,558,2.0
470,420,2.0
472,419,-2.0
517,427,-2.0
518,428,-2.0
521,431,-2.0
522,432,-2.0
525,435,-2.0
526,436,-2.0
529,439,-2.0
530,440,-2.0
533,443,-2.0
534,444,-2.0
537,447,-2.0
538,448,-2.0
541,451,-2.0
542,452,-2.0
545,455,-2.0
546,456,-2.0
549,459,-2.0
550,460,-2.0
553,463,-2.0
554,464,-2.0
557,467,-2.0
558,468,-2.0
