4,244,-2.0
6,241,2.0
30,38,2.0
32,40,2.0
38,30,-2.0
40,32,-2.0
102,110,2.0
104,112,2.0
110,102,-2.0
112,104,-2.0
170,178,2.0
172,180,2.0
178,170,-2.0
180,172,-2.0
237,304,2.0
238,302,-2.0
241,6,-2.0
244,4,2.0
245,361,2.0
246,362,2.0
249,365,2.0
250,366,2.0
253,369,2.0
254,370,2.0
257,373,2.0
258,374,2.0
261,377,2.0
262,378,2.0
265,381,2.0
266,382,2.0
269,385,2.0
270,386,2.0
273,389,2.0
274,390,2.0
277,393,2.0
278,394,2.0
281,397,2.0
282,398,2.0
285,401,2.0
286,402,2.0
289,405,2.0
290,406,2.0
293,409,2.0
294,410,2.0
297,413,2.0
298,414,2.0
302,238,2.0
304,237,-2.0
361,245,-2.0
362,246,-2.0
365,249,-2.0
366,250,-2.0
369,253,-2.0
370,254,-2.0
373,257,-2.0
374,258,-2.0
377,261,-2.0
378,262,-2.0
381,265,-2.0
382,266,-2.0
385,269,-2.0
386,270,-2.0
389,273,-2.0
390,274,-2.0
393,277,-2.0
394,278,-2.0
397,281,-2.0
398,282,-2.0
401,285,-2.0
402,286,-2.0
405,289,-2.0
406,290,-2.0
409,293,-2.0
410,294,-2.0
413,297,-2.0
414,298,-2.0
