2,148,-2.0
15,145,2.0
22,74,2.0
24,76,2.0
74,22,-2.0
76,24,-2.0
97,216,2.0
98,214,-2.0
101,280,2.0
102,278,-2.0
105,340,2.0
106,338,-2.0
109,396,2.0
110,394,-2.0
113,448,2.0
114,446,-2.0
117,496,2.0
118,494,-2.0
121,540,2.0
122,538,-2.0
125,580,2.0
126,578,-2.0
129,616,2.0
130,614,-2.0
133,648,2.0
134,646,-2.0
137,676,2.0
138,674,-2.0
141,700,2.0
142,698,-2.0
145,15,-2.0
148,2,2.0
149,721,2.0
150,722,2.0
153,725,2.0
154,726,2.0
157,729,2.0
158,730,2.0
161,733,2.0
162,734,2.0
165,737,2.0
166,738,2.0
214,98,2.0
216,97,-2.0
278,102,2.0
280,101,-2.0
338,106,2.0
340,105,-2.0
394,110,2.0
396,109,-2.0
446,114,2.0
448,113,-2.0
494,118,2.0
496,117,-2.0
538,122,2.0
540,121,-2.0
578,126,2.0
580,125,-2.0
614,130,2.0
616,129,-2.0
646,134,2.0
648,133,-2.0
674,138,2.0
676,137,-2.0
698,142,2.0
700,141,-2.0
721,149,-2.0
722,150,-2.0
725,153,-2.0
726,154,-2.0
729,157,-2.0
730,158,-2.0
733,161,-2.0
734,162,-2.0
737,165,-2.0
738,166,-2.0
