6,404,-2.0
17,401,2.0
38,82,2.0
40,84,2.0
82,38,-2.0
84,40,-2.0
110,154,2.0
112,156,2.0
154,110,-2.0
156,112,-2.0
178,222,2.0
180,224,2.0
222,178,-2.0
224,180,-2.0
242,286,2.0
244,288,2.0
286,242,-2.0
288,244,-2.0
302,346,2.0
304,348,2.0
346,302,-2.0
348,304,-2.0
361,456,2.0
362,454,-2.0
365,504,2.0
366,502,-2.0
369,548,2.0
370,546,-2.0
373,588,2.0
374,586,-2.0
377,624,2.0
378,622,-2.0
381,656,2.0
382,654,-2.0
385,684,2.0
386,682,-2.0
389,708,2.0
390,706,-2.0
393,728,2.0
394,726,-2.0
397,744,2.0
398,742,-2.0
401,17,-2.0
404,6,2.0
405,757,2.0
406,758,2.0
409,761,2.0
410,762,2.0
413,765,2.0
414,766,2.0
454,362,2.0
456,361,-2.0
502,366,2.0
504,365,-2.0
546,370,2.0
548,369,-2.0
586,374,2.0
588,373,-2.0
622,378,2.0
624,377,-2.0
654,382,2.0
656,381,-2.0
682,386,2.0
684,385,-2.0
706,390,2.0
708,389,-2.0
726,394,2.0
728,393,-2.0
742,398,2.0
744,397,-2.0
757,405,-2.0
758,406,-2.0
761,409,-2.0
762,410,-2.0
765,413,-2.0
766,414,-2.0
