14,713,2.0
19,716,-2.0
69,89,-2.0
71,91,-2.0
89,69,2.0
91,71,2.0
141,161,-2.0
143,163,-2.0
161,141,2.0
163,143,2.0
209,229,-2.0
211,231,-2.0
229,209,2.0
231,211,2.0
273,293,-2.0
275,295,-2.0
293,273,2.0
295,275,2.0
333,353,-2.0
335,355,-2.0
353,333,2.0
355,335,2.0
389,409,-2.0
391,411,-2.0
409,389,2.0
411,391,2.0
441,461,-2.0
443,463,-2.0
461,441,2.0
463,443,2.0
489,509,-2.0
491,511,-2.0
509,489,2.0
511,491,2.0
533,553,-2.0
535,555,-2.0
553,533,2.0
555,535,2.0
573,593,-2.0
575,595,-2.0
593,573,2.0
595,575,2.0
609,629,-2.0
611,631,-2.0
629,609,2.0
631,611,2.0
641,661,-2.0
643,663,-2.0
661,641,2.0
663,643,2.0
669,689,-2.0
671,691,-2.0
689,669,2.0
691,671,2.0
699,735,2.0
700,733,-2.0
703,751,2.0
704,749,-2.0
707,763,2.0
708,761,-2.0
711,771,2.0
712,769,-2.0
713,14,-2.0
716,19,2.0
719,779,-2.0
720,780,-2.0
733,700,2.0
735,699,-2.0
749,704,2.0
751,703,-2.0
761,708,2.0
763,707,-2.0
769,712,2.0
771,711,-2.0
779,719,2.0
780,720,2.0
