6,397,2.0
16,400,-2.0
37,77,-2.0
39,79,-2.0
77,37,2.0
79,39,2.0
109,149,-2.0
111,151,-2.0
149,109,2.0
151,111,2.0
177,217,-2.0
179,219,-2.0
217,177,2.0
219,179,2.0
241,281,-2.0
243,283,-2.0
281,241,2.0
283,243,2.0
301,341,-2.0
303,343,-2.0
341,301,2.0
343,303,2.0
363,451,2.0
364,449,-2.0
367,499,2.0
368,497,-2.0
371,543,2.0
372,541,-2.0
375,583,2.0
376,581,-2.0
379,619,2.0
380,617,-2.0
383,651,2.0
384,649,-2.0
387,679,2.0
388,677,-2.0
391,703,2.0
392,701,-2.0
395,723,2.0
396,721,-2.0
397,6,-2.0
400,16,2.0
403,743,-2.0
404,744,-2.0
407,747,-2.0
408,748,-2.0
411,751,-2.0
412,752,-2.0
415,755,-2.0
416,756,-2.0
449,364,2.0
451,363,-2.0
497,368,2.0
499,367,-2.0
541,372,2.0
543,371,-2.0
581,376,2.0
583,375,-2.0
617,380,2.0
619,379,-2.0
649,384,2.0
651,383,-2.0
677,388,2.0
679,387,-2.0
701,392,2.0
703,391,-2.0
721,396,2.0
723,395,-2.0
743,403,2.0
744,404,2.0
747,407,2.0
748,408,2.0
751,411,2.0
752,412,2.0
755,415,2.0
756,416,2.0
