4,249,2.0
8,252,-2.0
29,45,-2.0
31,47,-2.0
45,29,2.0
47,31,2.0
101,117,-2.0
103,119,-2.0
117,101,2.0
119,103,2.0
169,185,-2.0
171,187,-2.0
185,169,2.0
187,171,2.0
239,311,2.0
240,309,-2.0
243,367,2.0
244,365,-2.0
247,419,2.0
248,417,-2.0
249,4,-2.0
252,8,2.0
255,471,-2.0
256,472,-2.0
259,475,-2.0
260,476,-2.0
263,479,-2.0
264,480,-2.0
267,483,-2.0
268,484,-2.0
271,487,-2.0
272,488,-2.0
275,491,-2.0
276,492,-2.0
279,495,-2.0
280,496,-2.0
283,499,-2.0
284,500,-2.0
287,503,-2.0
288,504,-2.0
291,507,-2.0
292,508,-2.0
295,511,-2.0
296,512,-2.0
299,515,-2.0
300,516,-2.0
309,240,2.0
311,239,-2.0
365,244,2.0
367,243,-2.0
417,248,2.0
419,247,-2.0
471,255,2.0
472,256,2.0
475,259,2.0
476,260,2.0
479,263,2.0
480,264,2.0
483,267,2.0
484,268,2.0
487,271,2.0
488,272,2.0
491,275,2.0
492,276,2.0
495,279,2.0
496,280,2.0
499,283,2.0
500,284,2.0
503,287,2.0
504,288,2.0
507,291,2.0
508,292,2.0
511,295,2.0
512,296,2.0
515,299,2.0
516,300,2.0
