8,502,2.0
17,503,2.0
45,82,-2.0
47,84,-2.0
82,45,2.0
84,47,2.0
117,154,-2.0
119,156,-2.0
154,117,2.0
156,119,2.0
185,222,-2.0
187,224,-2.0
222,185,2.0
224,187,2.0
249,286,-2.0
251,288,-2.0
286,249,2.0
288,251,2.0
309,346,-2.0
311,348,-2.0
346,309,2.0
348,311,2.0
365,402,-2.0
367,404,-2.0
402,365,2.0
404,367,2.0
417,454,-2.0
419,456,-2.0
454,417,2.0
456,419,2.0
471,548,2.0
472,546,-2.0
475,588,2.0
476,586,-2.0
479,624,2.0
480,622,-2.0
483,656,2.0
484,654,-2.0
487,684,2.0
488,682,-2.0
491,708,2.0
492,706,-2.0
495,728,2.0
496,726,-2.0
499,744,2.0
500,742,-2.0
502,8,-2.0
503,17,-2.0
507,757,2.0
508,758,2.0
511,761,2.0
512,762,2.0
515,765,2.0
516,766,2.0
546,472,2.0
548,471,-2.0
586,476,2.0
588,475,-2.0
622,480,2.0
624,479,-2.0
654,484,2.0
656,483,-2.0
682,488,2.0
684,487,-2.0
706,492,2.0
708,491,-2.0
726,496,2.0
728,495,-2.0
742,500,2.0
744,499,-2.0
757,507,-2.0
758,508,-2.0
761,511,-2.0
762,512,-2.0
765,515,-2.0
766,516,-2.0
