6,391,-2.0
14,390,-2.0
38,69,2.0
40,71,2.0
69,38,-2.0
71,40,-2.0
110,141,2.0
112,143,2.0
141,110,-2.0
143,112,-2.0
178,209,2.0
180,211,2.0
209,178,-2.0
211,180,-2.0
242,273,2.0
244,275,2.0
273,242,-2.0
275,244,-2.0
302,333,2.0
304,335,2.0
333,302,-2.0
335,304,-2.0
361,443,2.0
362,441,-2.0
365,491,2.0
366,489,-2.0
369,535,2.0
370,533,-2.0
373,575,2.0
374,573,-2.0
377,611,2.0
378,609,-2.0
381,643,2.0
382,641,-2.0
385,671,2.0
386,669,-2.0
390,14,2.0
391,6,2.0
393,699,-2.0
394,700,-2.0
397,703,-2.0
398,704,-2.0
401,707,-2.0
402,708,-2.0
405,711,-2.0
406,712,-2.0
409,715,-2.0
410,716,-2.0
413,719,-2.0
414,720,-2.0
441,362,2.0
443,361,-2.0
489,366,2.0
491,365,-2.0
533,370,2.0
535,369,-2.0
573,374,2.0
575,373,-2.0
609,378,2.0
611,377,-2.0
641,382,2.0
643,381,-2.0
669,386,2.0
671,385,-2.0
699,393,2.0
700,394,2.0
703,397,2.0
704,398,2.0
707,401,2.0
708,402,2.0
711,405,2.0
712,406,2.0
715,409,2.0
716,410,2.0
719,413,2.0
720,414,2.0
