10,589,2.0
18,592,-2.0
53,85,-2.0
55,87,-2.0
85,53,2.0
87,55,2.0
125,157,-2.0
127,159,-2.0
157,125,2.0
159,127,2.0
193,225,-2.0
195,227,-2.0
225,193,2.0
227,195,2.0
257,289,-2.0
259,291,-2.0
289,257,2.0
291,259,2.0
317,349,-2.0
319,351,-2.0
349,317,2.0
351,319,2.0
373,405,-2.0
375,407,-2.0
405,373,2.0
407,375,2.0
425,457,-2.0
427,459,-2.0
457,425,2.0
459,427,2.0
473,505,-2.0
475,507,-2.0
505,473,2.0
507,475,2.0
517,549,-2.0
519,551,-2.0
549,517,2.0
551,519,2.0
563,627,2.0
564,625,-2.0
567,659,2.0
568,657,-2.0
571,687,2.0
572,685,-2.0
575,711,2.0
576,709,-2.0
579,731,2.0
580,729,-2.0
583,747,2.0
584,745,-2.0
587,759,2.0
588,757,-2.0
589,10,-2.0
592,18,2.0
595,771,-2.0
596,772,-2.0
599,775,-2.0
600,776,-2.0
625,564,2.0
627,563,-2.0
657,568,2.0
659,567,-2.0
685,572,2.0
687,571,-2.0
709,576,2.0
711,575,-2.0
729,580,2.0
731,579,-2.0
745,584,2.0
747,583,-2.0
757,588,2.0
759,587,-2.0
771,595,2.0
772,596,2.0
775,599,2.0
776,600,2.0
