1,34,2.0
5,35,2.0
23,108,2.0
24,106,-2.0
27,176,2.0
28,174,-2.0
31,240,2.0
32,238,-2.0
34,1,-2.0
35,5,-2.0
39,301,2.0
40,302,2.0
43,305,2.0
44,306,2.0
47,309,2.0
48,310,2.0
51,313,2.0
52,314,2.0
55,317,2.0
56,318,2.0
59,321,2.0
60,322,2.0
63,325,2.0
64,326,2.0
67,329,2.0
68,330,2.0
71,333,2.0
72,334,2.0
75,337,2.0
76,338,2.0
79,341,2.0
80,342,2.0
83,345,2.0
84,346,2.0
87,349,2.0
88,350,2.0
91,353,2.0
92,354,2.0
95,357,2.0
96,358,2.0
106,24,2.0
108,23,-2.0
174,28,2.0
176,27,-2.0
238,32,2.0
240,31,-2.0
301,39,-2.0
302,40,-2.0
305,43,-2.0
306,44,-2.0
309,47,-2.0
310,48,-2.0
313,51,-2.0
314,52,-2.0
317,55,-2.0
318,56,-2.0
321,59,-2.0
322,60,-2.0
325,63,-2.0
326,64,-2.0
329,67,-2.0
330,68,-2.0
333,71,-2.0
334,72,-2.0
337,75,-2.0
338,76,-2.0
341,79,-2.0
342,80,-2.0
345,83,-2.0
346,84,-2.0
349,87,-2.0
350,88,-2.0
353,91,-2.0
354,92,-2.0
357,95,-2.0
358,96,-2.0
