5,326,2.0
12,327,2.0
33,62,-2.0
35,64,-2.0
62,33,2.0
64,35,2.0
105,134,-2.0
107,136,-2.0
134,105,2.0
136,107,2.0
173,202,-2.0
175,204,-2.0
202,173,2.0
204,175,2.0
237,266,-2.0
239,268,-2.0
266,237,2.0
268,239,2.0
303,384,2.0
304,382,-2.0
307,436,2.0
308,434,-2.0
311,484,2.0
312,482,-2.0
315,528,2.0
316,526,-2.0
319,568,2.0
320,566,-2.0
323,604,2.0
324,602,-2.0
326,5,-2.0
327,12,-2.0
331,637,2.0
332,638,2.0
335,641,2.0
336,642,2.0
339,645,2.0
340,646,2.0
343,649,2.0
344,650,2.0
347,653,2.0
348,654,2.0
351,657,2.0
352,658,2.0
355,661,2.0
356,662,2.0
359,665,2.0
360,666,2.0
382,304,2.0
384,303,-2.0
434,308,2.0
436,307,-2.0
482,312,2.0
484,311,-2.0
526,316,2.0
528,315,-2.0
566,320,2.0
568,319,-2.0
602,324,2.0
604,323,-2.0
637,331,-2.0
638,332,-2.0
641,335,-2.0
642,336,-2.0
645,339,-2.0
646,340,-2.0
649,343,-2.0
650,344,-2.0
653,347,-2.0
654,348,-2.0
657,351,-2.0
658,352,-2.0
661,355,-2.0
662,356,-2.0
665,359,-2.0
666,360,-2.0
