6,384,-2.0
12,381,2.0
38,62,2.0
40,64,2.0
62,38,-2.0
64,40,-2.0
110,134,2.0
112,136,2.0
134,110,-2.0
136,112,-2.0
178,202,2.0
180,204,2.0
202,178,-2.0
204,180,-2.0
242,266,2.0
244,268,2.0
266,242,-2.0
268,244,-2.0
302,326,2.0
304,328,2.0
326,302,-2.0
328,304,-2.0
361,436,2.0
362,434,-2.0
365,484,2.0
366,482,-2.0
369,528,2.0
370,526,-2.0
373,568,2.0
374,566,-2.0
377,604,2.0
378,602,-2.0
381,12,-2.0
384,6,2.0
385,637,2.0
386,638,2.0
389,641,2.0
390,642,2.0
393,645,2.0
394,646,2.0
397,649,2.0
398,650,2.0
401,653,2.0
402,654,2.0
405,657,2.0
406,658,2.0
409,661,2.0
410,662,2.0
413,665,2.0
414,666,2.0
434,362,2.0
436,361,-2.0
482,366,2.0
484,365,-2.0
526,370,2.0
528,369,-2.0
566,374,2.0
568,373,-2.0
602,378,2.0
604,377,-2.0
637,385,-2.0
638,386,-2.0
641,389,-2.0
642,390,-2.0
645,393,-2.0
646,394,-2.0
649,397,-2.0
650,398,-2.0
653,401,-2.0
654,402,-2.0
657,405,-2.0
658,406,-2.0
661,409,-2.0
662,410,-2.0
665,413,-2.0
666,414,-2.0
