5,358,2.0
20,359,2.0
33,94,-2.0
35,96,-2.0
94,33,2.0
96,35,2.0
105,166,-2.0
107,168,-2.0
166,105,2.0
168,107,2.0
173,234,-2.0
175,236,-2.0
234,173,2.0
236,175,2.0
237,298,-2.0
239,300,-2.0
298,237,2.0
300,239,2.0
303,416,2.0
304,414,-2.0
307,468,2.0
308,466,-2.0
311,516,2.0
312,514,-2.0
315,560,2.0
316,558,-2.0
319,600,2.0
320,598,-2.0
323,636,2.0
324,634,-2.0
327,668,2.0
328,666,-2.0
331,696,2.0
332,694,-2.0
335,720,2.0
336,718,-2.0
339,740,2.0
340,738,-2.0
343,756,2.0
344,754,-2.0
347,768,2.0
348,766,-2.0
351,776,2.0
352,774,-2.0
355,780,2.0
356,778,-2.0
358,5,-2.0
359,20,-2.0
414,304,2.0
416,303,-2.0
466,308,2.0
468,307,-2.0
514,312,2.0
516,311,-2.0
558,316,2.0
560,315,-2.0
598,320,2.0
600,319,-2.0
634,324,2.0
636,323,-2.0
666,328,2.0
668,327,-2.0
694,332,2.0
696,331,-2.0
718,336,2.0
720,335,-2.0
738,340,2.0
740,339,-2.0
754,344,2.0
756,343,-2.0
766,348,2.0
768,347,-2.0
774,352,2.0
776,351,-2.0
778,356,2.0
780,355,-2.0
