9,531,-2.0
13,530,-2.0
50,65,2.0
52,67,2.0
65,50,-2.0
67,52,-2.0
122,137,2.0
124,139,2.0
137,122,-2.0
139,124,-2.0
190,205,2.0
192,207,2.0
205,190,-2.0
207,192,-2.0
254,269,2.0
256,271,2.0
269,254,-2.0
271,256,-2.0
314,329,2.0
316,331,2.0
329,314,-2.0
331,316,-2.0
370,385,2.0
372,387,2.0
385,370,-2.0
387,372,-2.0
422,437,2.0
424,439,2.0
437,422,-2.0
439,424,-2.0
470,485,2.0
472,487,2.0
485,470,-2.0
487,472,-2.0
517,571,2.0
518,569,-2.0
521,607,2.0
522,605,-2.0
525,639,2.0
526,637,-2.0
530,13,2.0
531,9,2.0
533,671,-2.0
534,672,-2.0
537,675,-2.0
538,676,-2.0
541,679,-2.0
542,680,-2.0
545,683,-2.0
546,684,-2.0
549,687,-2.0
550,688,-2.0
553,691,-2.0
554,692,-2.0
557,695,-2.0
558,696,-2.0
569,518,2.0
571,517,-2.0
605,522,2.0
607,521,-2.0
637,526,2.0
639,525,-2.0
671,533,2.0
672,534,2.0
675,537,2.0
676,538,2.0
679,541,2.0
680,542,2.0
683,545,2.0
684,546,2.0
687,549,2.0
688,550,2.0
691,553,2.0
692,554,2.0
695,557,2.0
696,558,2.0
