89,90,2.0
90,89,-2.0
91,92,2.0
92,91,-2.0
161,162,2.0
162,161,-2.0
163,164,2.0
164,163,-2.0
229,230,2.0
230,229,-2.0
231,232,2.0
232,231,-2.0
293,294,2.0
294,293,-2.0
295,296,2.0
296,295,-2.0
353,354,2.0
354,353,-2.0
355,356,2.0
356,355,-2.0
409,410,2.0
410,409,-2.0
411,412,2.0
412,411,-2.0
461,462,2.0
462,461,-2.0
463,464,2.0
464,463,-2.0
509,510,2.0
510,509,-2.0
511,512,2.0
512,511,-2.0
553,554,2.0
554,553,-2.0
555,556,2.0
556,555,-2.0
593,594,2.0
594,593,-2.0
595,596,2.0
596,595,-2.0
629,630,2.0
630,629,-2.0
631,632,2.0
632,631,-2.0
661,662,2.0
662,661,-2.0
663,664,2.0
664,663,-2.0
689,690,2.0
690,689,-2.0
691,692,2.0
692,691,-2.0
713,714,2.0
714,713,-2.0
715,716,2.0
716,715,-2.0
733,734,2.0
734,733,-2.0
735,736,2.0
736,735,-2.0
749,750,2.0
750,749,-2.0
751,752,2.0
752,751,-2.0
761,762,2.0
762,761,-2.0
763,764,2.0
764,763,-2.0
769,770,2.0
770,769,-2.0
771,772,2.0
772,771,-2.0
777,779,2.0
778,780,2.0
779,777,-2.0
780,778,-2.0
