8,478,2.0
11,479,2.0
45,58,-2.0
47,60,-2.0
58,45,2.0
60,47,2.0
117,130,-2.0
119,132,-2.0
130,117,2.0
132,119,2.0
185,198,-2.0
187,200,-2.0
198,185,2.0
200,187,2.0
249,262,-2.0
251,264,-2.0
262,249,2.0
264,251,2.0
309,322,-2.0
311,324,-2.0
322,309,2.0
324,311,2.0
365,378,-2.0
367,380,-2.0
378,365,2.0
380,367,2.0
417,430,-2.0
419,432,-2.0
430,417,2.0
432,419,2.0
471,524,2.0
472,522,-2.0
475,564,2.0
476,562,-2.0
478,8,-2.0
479,11,-2.0
483,601,2.0
484,602,2.0
487,605,2.0
488,606,2.0
491,609,2.0
492,610,2.0
495,613,2.0
496,614,2.0
499,617,2.0
500,618,2.0
503,621,2.0
504,622,2.0
507,625,2.0
508,626,2.0
511,629,2.0
512,630,2.0
515,633,2.0
516,634,2.0
522,472,2.0
524,471,-2.0
562,476,2.0
564,475,-2.0
601,483,-2.0
602,484,-2.0
605,487,-2.0
606,488,-2.0
609,491,-2.0
610,492,-2.0
613,495,-2.0
614,496,-2.0
617,499,-2.0
618,500,-2.0
621,503,-2.0
622,504,-2.0
625,507,-2.0
626,508,-2.0
629,511,-2.0
630,512,-2.0
633,515,-2.0
634,516,-2.0
