10,1354,2.0
24,1355,2.0
73,130,-2.0
75,132,-2.0
130,73,2.0
132,75,2.0
225,282,-2.0
227,284,-2.0
282,225,2.0
284,227,2.0
373,430,-2.0
375,432,-2.0
430,373,2.0
432,375,2.0
517,574,-2.0
519,576,-2.0
574,517,2.0
576,519,2.0
657,714,-2.0
659,716,-2.0
714,657,2.0
716,659,2.0
793,850,-2.0
795,852,-2.0
850,793,2.0
852,795,2.0
925,982,-2.0
927,984,-2.0
982,925,2.0
984,927,2.0
1053,1110,-2.0
1055,1112,-2.0
1110,1053,2.0
1112,1055,2.0
1177,1234,-2.0
1179,1236,-2.0
1234,1177,2.0
1236,1179,2.0
1303,1472,2.0
1304,1470,-2.0
1307,1584,2.0
1308,1582,-2.0
1311,1692,2.0
1312,1690,-2.0
1315,1796,2.0
1316,1794,-2.0
1319,1896,2.0
1320,1894,-2.0
1323,1992,2.0
1324,1990,-2.0
1327,2084,2.0
1328,2082,-2.0
1331,2172,2.0
1332,2170,-2.0
1335,2256,2.0
1336,2254,-2.0
1339,2336,2.0
1340,2334,-2.0
1343,2412,2.0
1344,2410,-2.0
1347,2484,2.0
1348,2482,-2.0
1351,2552,2.0
1352,2550,-2.0
1354,10,-2.0
1355,24,-2.0
1359,2617,2.0
1360,2618,2.0
1363,2621,2.0
1364,2622,2.0
1367,2625,2.0
1368,2626,2.0
1371,2629,2.0
1372,2630,2.0
1375,2633,2.0
1376,2634,2.0
1379,2637,2.0
1380,2638,2.0
1383,2641,2.0
1384,2642,2.0
1387,2645,2.0
1388,2646,2.0
1391,2649,2.0
1392,2650,2.0
1395,2653,2.0
1396,2654,2.0
1399,2657,2.0
1400,2658,2.0
1403,2661,2.0
1404,2662,2.0
1407,2665,2.0
1408,2666,2.0
1411,2669,2.0
1412,2670,2.0
1415,2673,2.0
1416,2674,2.0
1419,2677,2.0
1420,2678,2.0
1470,1304,2.0
1472,1303,-2.0
1582,1308,2.0
1584,1307,-2.0
1690,1312,2.0
1692,1311,-2.0
1794,1316,2.0
1796,1315,-2.0
1894,1320,2.0
1896,1319,-2.0
1990,1324,2.0
1992,1323,-2.0
2082,1328,2.0
2084,1327,-2.0
2170,1332,2.0
2172,1331,-2.0
2254,1336,2.0
2256,1335,-2.0
2334,1340,2.0
2336,1339,-2.0
2410,1344,2.0
2412,1343,-2.0
2482,1348,2.0
2484,1347,-2.0
2550,1352,2.0
2552,1351,-2.0
2617,1359,-2.0
2618,1360,-2.0
2621,1363,-2.0
2622,1364,-2.0
2625,1367,-2.0
2626,1368,-2.0
2629,1371,-2.0
2630,1372,-2.0
2633,1375,-2.0
2634,1376,-2.0
2637,1379,-2.0
2638,1380,-2.0
2641,1383,-2.0
2642,1384,-2.0
2645,1387,-2.0
2646,1388,-2.0
2649,1391,-2.0
2650,1392,-2.0
2653,1395,-2.0
2654,1396,-2.0
2657,1399,-2.0
2658,1400,-2.0
2661,1403,-2.0
2662,1404,-2.0
2665,1407,-2.0
2666,1408,-2.0
2669,1411,-2.0
2670,1412,-2.0
2673,1415,-2.0
2674,1416,-2.0
2677,1419,-2.0
2678,1420,-2.0
