3,426,2.0
23,427,2.0
45,126,-2.0
47,128,-2.0
126,45,2.0
128,47,2.0
197,278,-2.0
199,280,-2.0
278,197,2.0
280,199,2.0
351,572,2.0
352,570,-2.0
355,712,2.0
356,710,-2.0
359,848,2.0
360,846,-2.0
363,980,2.0
364,978,-2.0
367,1108,2.0
368,1106,-2.0
371,1232,2.0
372,1230,-2.0
375,1352,2.0
376,1350,-2.0
379,1468,2.0
380,1466,-2.0
383,1580,2.0
384,1578,-2.0
387,1688,2.0
388,1686,-2.0
391,1792,2.0
392,1790,-2.0
395,1892,2.0
396,1890,-2.0
399,1988,2.0
400,1986,-2.0
403,2080,2.0
404,2078,-2.0
407,2168,2.0
408,2166,-2.0
411,2252,2.0
412,2250,-2.0
415,2332,2.0
416,2330,-2.0
419,2408,2.0
420,2406,-2.0
423,2480,2.0
424,2478,-2.0
426,3,-2.0
427,23,-2.0
431,2549,2.0
432,2550,2.0
435,2553,2.0
436,2554,2.0
439,2557,2.0
440,2558,2.0
443,2561,2.0
444,2562,2.0
447,2565,2.0
448,2566,2.0
451,2569,2.0
452,2570,2.0
455,2573,2.0
456,2574,2.0
459,2577,2.0
460,2578,2.0
463,2581,2.0
464,2582,2.0
467,2585,2.0
468,2586,2.0
471,2589,2.0
472,2590,2.0
475,2593,2.0
476,2594,2.0
479,2597,2.0
480,2598,2.0
483,2601,2.0
484,2602,2.0
487,2605,2.0
488,2606,2.0
491,2609,2.0
492,2610,2.0
495,2613,2.0
496,2614,2.0
570,352,2.0
572,351,-2.0
710,356,2.0
712,355,-2.0
846,360,2.0
848,359,-2.0
978,364,2.0
980,363,-2.0
1106,368,2.0
1108,367,-2.0
1230,372,2.0
1232,371,-2.0
1350,376,2.0
1352,375,-2.0
1466,380,2.0
1468,379,-2.0
1578,384,2.0
1580,383,-2.0
1686,388,2.0
1688,387,-2.0
1790,392,2.0
1792,391,-2.0
1890,396,2.0
1892,395,-2.0
1986,400,2.0
1988,399,-2.0
2078,404,2.0
2080,403,-2.0
2166,408,2.0
2168,407,-2.0
2250,412,2.0
2252,411,-2.0
2330,416,2.0
2332,415,-2.0
2406,420,2.0
2408,419,-2.0
2478,424,2.0
2480,423,-2.0
2549,431,-2.0
2550,432,-2.0
2553,435,-2.0
2554,436,-2.0
2557,439,-2.0
2558,440,-2.0
2561,443,-2.0
2562,444,-2.0
2565,447,-2.0
2566,448,-2.0
2569,451,-2.0
2570,452,-2.0
2573,455,-2.0
2574,456,-2.0
2577,459,-2.0
2578,460,-2.0
2581,463,-2.0
2582,464,-2.0
2585,467,-2.0
2586,468,-2.0
2589,471,-2.0
2590,472,-2.0
2593,475,-2.0
2594,476,-2.0
2597,479,-2.0
2598,480,-2.0
2601,483,-2.0
2602,484,-2.0
2605,487,-2.0
2606,488,-2.0
2609,491,-2.0
2610,492,-2.0
2613,495,-2.0
2614,496,-2.0
