10,1401,2.0
36,1404,-2.0
73,177,-2.0
75,179,-2.0
177,73,2.0
179,75,2.0
225,329,-2.0
227,331,-2.0
329,225,2.0
331,227,2.0
373,477,-2.0
375,479,-2.0
477,373,2.0
479,375,2.0
517,621,-2.0
519,623,-2.0
621,517,2.0
623,519,2.0
657,761,-2.0
659,763,-2.0
761,657,2.0
763,659,2.0
793,897,-2.0
795,899,-2.0
897,793,2.0
899,795,2.0
925,1029,-2.0
927,1031,-2.0
1029,925,2.0
1031,927,2.0
1053,1157,-2.0
1055,1159,-2.0
1157,1053,2.0
1159,1055,2.0
1177,1281,-2.0
1179,1283,-2.0
1281,1177,2.0
1283,1179,2.0
1303,1519,2.0
1304,1517,-2.0
1307,1631,2.0
1308,1629,-2.0
1311,1739,2.0
1312,1737,-2.0
1315,1843,2.0
1316,1841,-2.0
1319,1943,2.0
1320,1941,-2.0
1323,2039,2.0
1324,2037,-2.0
1327,2131,2.0
1328,2129,-2.0
1331,2219,2.0
1332,2217,-2.0
1335,2303,2.0
1336,2301,-2.0
1339,2383,2.0
1340,2381,-2.0
1343,2459,2.0
1344,2457,-2.0
1347,2531,2.0
1348,2529,-2.0
1351,2599,2.0
1352,2597,-2.0
1355,2663,2.0
1356,2661,-2.0
1359,2723,2.0
1360,2721,-2.0
1363,2779,2.0
1364,2777,-2.0
1367,2831,2.0
1368,2829,-2.0
1371,2879,2.0
1372,2877,-2.0
1375,2923,2.0
1376,2921,-2.0
1379,2963,2.0
1380,2961,-2.0
1383,2999,2.0
1384,2997,-2.0
1387,3031,2.0
1388,3029,-2.0
1391,3059,2.0
1392,3057,-2.0
1395,3083,2.0
1396,3081,-2.0
1399,3103,2.0
1400,3101,-2.0
1401,10,-2.0
1404,36,2.0
1407,3123,-2.0
1408,3124,-2.0
1411,3127,-2.0
1412,3128,-2.0
1415,3131,-2.0
1416,3132,-2.0
1419,3135,-2.0
1420,3136,-2.0
1517,1304,2.0
1519,1303,-2.0
1629,1308,2.0
1631,1307,-2.0
1737,1312,2.0
1739,1311,-2.0
1841,1316,2.0
1843,1315,-2.0
1941,1320,2.0
1943,1319,-2.0
2037,1324,2.0
2039,1323,-2.0
2129,1328,2.0
2131,1327,-2.0
2217,1332,2.0
2219,1331,-2.0
2301,1336,2.0
2303,1335,-2.0
2381,1340,2.0
2383,1339,-2.0
2457,1344,2.0
2459,1343,-2.0
2529,1348,2.0
2531,1347,-2.0
2597,1352,2.0
2599,1351,-2.0
2661,1356,2.0
2663,1355,-2.0
2721,1360,2.0
2723,1359,-2.0
2777,1364,2.0
2779,1363,-2.0
2829,1368,2.0
2831,1367,-2.0
2877,1372,2.0
2879,1371,-2.0
2921,1376,2.0
2923,1375,-2.0
2961,1380,2.0
2963,1379,-2.0
2997,1384,2.0
2999,1383,-2.0
3029,1388,2.0
3031,1387,-2.0
3057,1392,2.0
3059,1391,-2.0
3081,1396,2.0
3083,1395,-2.0
3101,1400,2.0
3103,1399,-2.0
3123,1407,2.0
3124,1408,2.0
3127,1411,2.0
3128,1412,2.0
3131,1415,2.0
3132,1416,2.0
3135,1419,2.0
3136,1420,2.0
