35,3112,-2.0
38,3109,2.0
174,186,2.0
176,188,2.0
186,174,-2.0
188,176,-2.0
326,338,2.0
328,340,2.0
338,326,-2.0
340,328,-2.0
474,486,2.0
476,488,2.0
486,474,-2.0
488,476,-2.0
618,630,2.0
620,632,2.0
630,618,-2.0
632,620,-2.0
758,770,2.0
760,772,2.0
770,758,-2.0
772,760,-2.0
894,906,2.0
896,908,2.0
906,894,-2.0
908,896,-2.0
1026,1038,2.0
1028,1040,2.0
1038,1026,-2.0
1040,1028,-2.0
1154,1166,2.0
1156,1168,2.0
1166,1154,-2.0
1168,1156,-2.0
1278,1290,2.0
1280,1292,2.0
1290,1278,-2.0
1292,1280,-2.0
1398,1410,2.0
1400,1412,2.0
1410,1398,-2.0
1412,1400,-2.0
1514,1526,2.0
1516,1528,2.0
1526,1514,-2.0
1528,1516,-2.0
1626,1638,2.0
1628,1640,2.0
1638,1626,-2.0
1640,1628,-2.0
1734,1746,2.0
1736,1748,2.0
1746,1734,-2.0
1748,1736,-2.0
1838,1850,2.0
1840,1852,2.0
1850,1838,-2.0
1852,1840,-2.0
1938,1950,2.0
1940,1952,2.0
1950,1938,-2.0
1952,1940,-2.0
2034,2046,2.0
2036,2048,2.0
2046,2034,-2.0
2048,2036,-2.0
2126,2138,2.0
2128,2140,2.0
2138,2126,-2.0
2140,2128,-2.0
2214,2226,2.0
2216,2228,2.0
2226,2214,-2.0
2228,2216,-2.0
2298,2310,2.0
2300,2312,2.0
2310,2298,-2.0
2312,2300,-2.0
2378,2390,2.0
2380,2392,2.0
2390,2378,-2.0
2392,2380,-2.0
2454,2466,2.0
2456,2468,2.0
2466,2454,-2.0
2468,2456,-2.0
2526,2538,2.0
2528,2540,2.0
2538,2526,-2.0
2540,2528,-2.0
2594,2606,2.0
2596,2608,2.0
2606,2594,-2.0
2608,2596,-2.0
2658,2670,2.0
2660,2672,2.0
2670,2658,-2.0
2672,2660,-2.0
2718,2730,2.0
2720,2732,2.0
2730,2718,-2.0
2732,2720,-2.0
2774,2786,2.0
2776,2788,2.0
2786,2774,-2.0
2788,2776,-2.0
2826,2838,2.0
2828,2840,2.0
2838,2826,-2.0
2840,2828,-2.0
2874,2886,2.0
2876,2888,2.0
2886,2874,-2.0
2888,2876,-2.0
2918,2930,2.0
2920,2932,2.0
2930,2918,-2.0
2932,2920,-2.0
2958,2970,2.0
2960,2972,2.0
2970,2958,-2.0
2972,2960,-2.0
2994,3006,2.0
2996,3008,2.0
3006,2994,-2.0
3008,2996,-2.0
3026,3038,2.0
3028,3040,2.0
3038,3026,-2.0
3040,3028,-2.0
3054,3066,2.0
3056,3068,2.0
3066,3054,-2.0
3068,3056,-2.0
3078,3090,2.0
3080,3092,2.0
3090,3078,-2.0
3092,3080,-2.0
3101,3128,2.0
3102,3126,-2.0
3105,3140,2.0
3106,3138,-2.0
3109,38,-2.0
3112,35,2.0
3113,3149,2.0
3114,3150,2.0
3117,3153,2.0
3118,3154,2.0
3126,3102,2.0
3128,3101,-2.0
3138,3106,2.0
3140,3105,-2.0
3149,3113,-2.0
3150,3114,-2.0
3153,3117,-2.0
3154,3118,-2.0
