12,1581,2.0
24,1584,-2.0
81,129,-2.0
83,131,-2.0
129,81,2.0
131,83,2.0
233,281,-2.0
235,283,-2.0
281,233,2.0
283,235,2.0
381,429,-2.0
383,431,-2.0
429,381,2.0
431,383,2.0
525,573,-2.0
527,575,-2.0
573,525,2.0
575,527,2.0
665,713,-2.0
667,715,-2.0
713,665,2.0
715,667,2.0
801,849,-2.0
803,851,-2.0
849,801,2.0
851,803,2.0
933,981,-2.0
935,983,-2.0
981,933,2.0
983,935,2.0
1061,1109,-2.0
1063,1111,-2.0
1109,1061,2.0
1111,1063,2.0
1185,1233,-2.0
1187,1235,-2.0
1233,1185,2.0
1235,1187,2.0
1305,1353,-2.0
1307,1355,-2.0
1353,1305,2.0
1355,1307,2.0
1421,1469,-2.0
1423,1471,-2.0
1469,1421,2.0
1471,1423,2.0
1539,1691,2.0
1540,1689,-2.0
1543,1795,2.0
1544,1793,-2.0
1547,1895,2.0
1548,1893,-2.0
1551,1991,2.0
1552,1989,-2.0
1555,2083,2.0
1556,2081,-2.0
1559,2171,2.0
1560,2169,-2.0
1563,2255,2.0
1564,2253,-2.0
1567,2335,2.0
1568,2333,-2.0
1571,2411,2.0
1572,2409,-2.0
1575,2483,2.0
1576,2481,-2.0
1579,2551,2.0
1580,2549,-2.0
1581,12,-2.0
1584,24,2.0
1587,2619,-2.0
1588,2620,-2.0
1591,2623,-2.0
1592,2624,-2.0
1595,2627,-2.0
1596,2628,-2.0
1599,2631,-2.0
1600,2632,-2.0
1603,2635,-2.0
1604,2636,-2.0
1607,2639,-2.0
1608,2640,-2.0
1611,2643,-2.0
1612,2644,-2.0
1615,2647,-2.0
1616,2648,-2.0
1619,2651,-2.0
1620,2652,-2.0
1623,2655,-2.0
1624,2656,-2.0
1627,2659,-2.0
1628,2660,-2.0
1631,2663,-2.0
1632,2664,-2.0
1635,2667,-2.0
1636,2668,-2.0
1639,2671,-2.0
1640,2672,-2.0
1643,2675,-2.0
1644,2676,-2.0
1647,2679,-2.0
1648,2680,-2.0
1689,1540,2.0
1691,1539,-2.0
1793,1544,2.0
1795,1543,-2.0
1893,1548,2.0
1895,1547,-2.0
1989,1552,2.0
1991,1551,-2.0
2081,1556,2.0
2083,1555,-2.0
2169,1560,2.0
2171,1559,-2.0
2253,1564,2.0
2255,1563,-2.0
2333,1568,2.0
2335,1567,-2.0
2409,1572,2.0
2411,1571,-2.0
2481,1576,2.0
2483,1575,-2.0
2549,1580,2.0
2551,1579,-2.0
2619,1587,2.0
2620,1588,2.0
2623,1591,2.0
2624,1592,2.0
2627,1595,2.0
2628,1596,2.0
2631,1599,2.0
2632,1600,2.0
2635,1603,2.0
2636,1604,2.0
2639,1607,2.0
2640,1608,2.0
2643,1611,2.0
2644,1612,2.0
2647,1615,2.0
2648,1616,2.0
2651,1619,2.0
2652,1620,2.0
2655,1623,2.0
2656,1624,2.0
2659,1627,2.0
2660,1628,2.0
2663,1631,2.0
2664,1632,2.0
2667,1635,2.0
2668,1636,2.0
2671,1639,2.0
2672,1640,2.0
2675,1643,2.0
2676,1644,2.0
2679,1647,2.0
2680,1648,2.0
