15,1921,2.0
31,1924,-2.0
93,157,-2.0
95,159,-2.0
157,93,2.0
159,95,2.0
245,309,-2.0
247,311,-2.0
309,245,2.0
311,247,2.0
393,457,-2.0
395,459,-2.0
457,393,2.0
459,395,2.0
537,601,-2.0
539,603,-2.0
601,537,2.0
603,539,2.0
677,741,-2.0
679,743,-2.0
741,677,2.0
743,679,2.0
813,877,-2.0
815,879,-2.0
877,813,2.0
879,815,2.0
945,1009,-2.0
947,1011,-2.0
1009,945,2.0
1011,947,2.0
1073,1137,-2.0
1075,1139,-2.0
1137,1073,2.0
1139,1075,2.0
1197,1261,-2.0
1199,1263,-2.0
1261,1197,2.0
1263,1199,2.0
1317,1381,-2.0
1319,1383,-2.0
1381,1317,2.0
1383,1319,2.0
1433,1497,-2.0
1435,1499,-2.0
1497,1433,2.0
1499,1435,2.0
1545,1609,-2.0
1547,1611,-2.0
1609,1545,2.0
1611,1547,2.0
1653,1717,-2.0
1655,1719,-2.0
1717,1653,2.0
1719,1655,2.0
1757,1821,-2.0
1759,1823,-2.0
1821,1757,2.0
1823,1759,2.0
1863,2019,2.0
1864,2017,-2.0
1867,2111,2.0
1868,2109,-2.0
1871,2199,2.0
1872,2197,-2.0
1875,2283,2.0
1876,2281,-2.0
1879,2363,2.0
1880,2361,-2.0
1883,2439,2.0
1884,2437,-2.0
1887,2511,2.0
1888,2509,-2.0
1891,2579,2.0
1892,2577,-2.0
1895,2643,2.0
1896,2641,-2.0
1899,2703,2.0
1900,2701,-2.0
1903,2759,2.0
1904,2757,-2.0
1907,2811,2.0
1908,2809,-2.0
1911,2859,2.0
1912,2857,-2.0
1915,2903,2.0
1916,2901,-2.0
1919,2943,2.0
1920,2941,-2.0
1921,15,-2.0
1924,31,2.0
1927,2983,-2.0
1928,2984,-2.0
1931,2987,-2.0
1932,2988,-2.0
1935,2991,-2.0
1936,2992,-2.0
1939,2995,-2.0
1940,2996,-2.0
1943,2999,-2.0
1944,3000,-2.0
1947,3003,-2.0
1948,3004,-2.0
1951,3007,-2.0
1952,3008,-2.0
1955,3011,-2.0
1956,3012,-2.0
1959,3015,-2.0
1960,3016,-2.0
2017,1864,2.0
2019,1863,-2.0
2109,1868,2.0
2111,1867,-2.0
2197,1872,2.0
2199,1871,-2.0
2281,1876,2.0
2283,1875,-2.0
2361,1880,2.0
2363,1879,-2.0
2437,1884,2.0
2439,1883,-2.0
2509,1888,2.0
2511,1887,-2.0
2577,1892,2.0
2579,1891,-2.0
2641,1896,2.0
2643,1895,-2.0
2701,1900,2.0
2703,1899,-2.0
2757,1904,2.0
2759,1903,-2.0
2809,1908,2.0
2811,1907,-2.0
2857,1912,2.0
2859,1911,-2.0
2901,1916,2.0
2903,1915,-2.0
2941,1920,2.0
2943,1919,-2.0
2983,1927,2.0
2984,1928,2.0
2987,1931,2.0
2988,1932,2.0
2991,1935,2.0
2992,1936,2.0
2995,1939,2.0
2996,1940,2.0
2999,1943,2.0
3000,1944,2.0
3003,1947,2.0
3004,1948,2.0
3007,1951,2.0
3008,1952,2.0
3011,1955,2.0
3012,1956,2.0
3015,1959,2.0
3016,1960,2.0
