7,929,2.0
11,932,-2.0
61,77,-2.0
63,79,-2.0
77,61,2.0
79,63,2.0
213,229,-2.0
215,231,-2.0
229,213,2.0
231,215,2.0
361,377,-2.0
363,379,-2.0
377,361,2.0
379,363,2.0
505,521,-2.0
507,523,-2.0
521,505,2.0
523,507,2.0
645,661,-2.0
647,663,-2.0
661,645,2.0
663,647,2.0
781,797,-2.0
783,799,-2.0
797,781,2.0
799,783,2.0
919,1059,2.0
920,1057,-2.0
923,1183,2.0
924,1181,-2.0
927,1303,2.0
928,1301,-2.0
929,7,-2.0
932,11,2.0
935,1423,-2.0
936,1424,-2.0
939,1427,-2.0
940,1428,-2.0
943,1431,-2.0
944,1432,-2.0
947,1435,-2.0
948,1436,-2.0
951,1439,-2.0
952,1440,-2.0
955,1443,-2.0
956,1444,-2.0
959,1447,-2.0
960,1448,-2.0
963,1451,-2.0
964,1452,-2.0
967,1455,-2.0
968,1456,-2.0
971,1459,-2.0
972,1460,-2.0
975,1463,-2.0
976,1464,-2.0
979,1467,-2.0
980,1468,-2.0
983,1471,-2.0
984,1472,-2.0
987,1475,-2.0
988,1476,-2.0
991,1479,-2.0
992,1480,-2.0
995,1483,-2.0
996,1484,-2.0
999,1487,-2.0
1000,1488,-2.0
1003,1491,-2.0
1004,1492,-2.0
1007,1495,-2.0
1008,1496,-2.0
1011,1499,-2.0
1012,1500,-2.0
1015,1503,-2.0
1016,1504,-2.0
1019,1507,-2.0
1020,1508,-2.0
1023,1511,-2.0
1024,1512,-2.0
1027,1515,-2.0
1028,1516,-2.0
1031,1519,-2.0
1032,1520,-2.0
1035,1523,-2.0
1036,1524,-2.0
1039,1527,-2.0
1040,1528,-2.0
1043,1531,-2.0
1044,1532,-2.0
1047,1535,-2.0
1048,1536,-2.0
1057,920,2.0
1059,919,-2.0
1181,924,2.0
1183,923,-2.0
1301,928,2.0
1303,927,-2.0
1423,935,2.0
1424,936,2.0
1427,939,2.0
1428,940,2.0
1431,943,2.0
1432,944,2.0
1435,947,2.0
1436,948,2.0
1439,951,2.0
1440,952,2.0
1443,955,2.0
1444,956,2.0
1447,959,2.0
1448,960,2.0
1451,963,2.0
1452,964,2.0
1455,967,2.0
1456,968,2.0
1459,971,2.0
1460,972,2.0
1463,975,2.0
1464,976,2.0
1467,979,2.0
1468,980,2.0
1471,983,2.0
1472,984,2.0
1475,987,2.0
1476,988,2.0
1479,991,2.0
1480,992,2.0
1483,995,2.0
1484,996,2.0
1487,999,2.0
1488,1000,2.0
1491,1003,2.0
1492,1004,2.0
1495,1007,2.0
1496,1008,2.0
1499,1011,2.0
1500,1012,2.0
1503,1015,2.0
1504,1016,2.0
1507,1019,2.0
1508,1020,2.0
1511,1023,2.0
1512,1024,2.0
1515,1027,2.0
1516,1028,2.0
1519,1031,2.0
1520,1032,2.0
1523,1035,2.0
1524,1036,2.0
1527,1039,2.0
1528,1040,2.0
1531,1043,2.0
1532,1044,2.0
1535,1047,2.0
1536,1048,2.0
