37,3145,2.0
40,3148,-2.0
181,193,-2.0
183,195,-2.0
193,181,2.0
195,183,2.0
333,345,-2.0
335,347,-2.0
345,333,2.0
347,335,2.0
481,493,-2.0
483,495,-2.0
493,481,2.0
495,483,2.0
625,637,-2.0
627,639,-2.0
637,625,2.0
639,627,2.0
765,777,-2.0
767,779,-2.0
777,765,2.0
779,767,2.0
901,913,-2.0
903,915,-2.0
913,901,2.0
915,903,2.0
1033,1045,-2.0
1035,1047,-2.0
1045,1033,2.0
1047,1035,2.0
1161,1173,-2.0
1163,1175,-2.0
1173,1161,2.0
1175,1163,2.0
1285,1297,-2.0
1287,1299,-2.0
1297,1285,2.0
1299,1287,2.0
1405,1417,-2.0
1407,1419,-2.0
1417,1405,2.0
1419,1407,2.0
1521,1533,-2.0
1523,1535,-2.0
1533,1521,2.0
1535,1523,2.0
1633,1645,-2.0
1635,1647,-2.0
1645,1633,2.0
1647,1635,2.0
1741,1753,-2.0
1743,1755,-2.0
1753,1741,2.0
1755,1743,2.0
1845,1857,-2.0
1847,1859,-2.0
1857,1845,2.0
1859,1847,2.0
1945,1957,-2.0
1947,1959,-2.0
1957,1945,2.0
1959,1947,2.0
2041,2053,-2.0
2043,2055,-2.0
2053,2041,2.0
2055,2043,2.0
2133,2145,-2.0
2135,2147,-2.0
2145,2133,2.0
2147,2135,2.0
2221,2233,-2.0
2223,2235,-2.0
2233,2221,2.0
2235,2223,2.0
2305,2317,-2.0
2307,2319,-2.0
2317,2305,2.0
2319,2307,2.0
2385,2397,-2.0
2387,2399,-2.0
2397,2385,2.0
2399,2387,2.0
2461,2473,-2.0
2463,2475,-2.0
2473,2461,2.0
2475,2463,2.0
2533,2545,-2.0
2535,2547,-2.0
2545,2533,2.0
2547,2535,2.0
2601,2613,-2.0
2603,2615,-2.0
2613,2601,2.0
2615,2603,2.0
2665,2677,-2.0
2667,2679,-2.0
2677,2665,2.0
2679,2667,2.0
2725,2737,-2.0
2727,2739,-2.0
2737,2725,2.0
2739,2727,2.0
2781,2793,-2.0
2783,2795,-2.0
2793,2781,2.0
2795,2783,2.0
2833,2845,-2.0
2835,2847,-2.0
2845,2833,2.0
2847,2835,2.0
2881,2893,-2.0
2883,2895,-2.0
2893,2881,2.0
2895,2883,2.0
2925,2937,-2.0
2927,2939,-2.0
2937,2925,2.0
2939,2927,2.0
2965,2977,-2.0
2967,2979,-2.0
2977,2965,2.0
2979,2967,2.0
3001,3013,-2.0
3003,3015,-2.0
3013,3001,2.0
3015,3003,2.0
3033,3045,-2.0
3035,3047,-2.0
3045,3033,2.0
3047,3035,2.0
3061,3073,-2.0
3063,3075,-2.0
3073,3061,2.0
3075,3063,2.0
3085,3097,-2.0
3087,3099,-2.0
3097,3085,2.0
3099,3087,2.0
3105,3117,-2.0
3107,3119,-2.0
3117,3105,2.0
3119,3107,2.0
3121,3133,-2.0
3123,3135,-2.0
3133,3121,2.0
3135,3123,2.0
3139,3155,2.0
3140,3153,-2.0
3143,3159,2.0
3144,3157,-2.0
3145,37,-2.0
3148,40,2.0
3153,3140,2.0
3155,3139,-2.0
3157,3144,2.0
3159,3143,-2.0
