13,1749,2.0
39,1752,-2.0
85,189,-2.0
87,191,-2.0
189,85,2.0
191,87,2.0
237,341,-2.0
239,343,-2.0
341,237,2.0
343,239,2.0
385,489,-2.0
387,491,-2.0
489,385,2.0
491,387,2.0
529,633,-2.0
531,635,-2.0
633,529,2.0
635,531,2.0
669,773,-2.0
671,775,-2.0
773,669,2.0
775,671,2.0
805,909,-2.0
807,911,-2.0
909,805,2.0
911,807,2.0
937,1041,-2.0
939,1043,-2.0
1041,937,2.0
1043,939,2.0
1065,1169,-2.0
1067,1171,-2.0
1169,1065,2.0
1171,1067,2.0
1189,1293,-2.0
1191,1295,-2.0
1293,1189,2.0
1295,1191,2.0
1309,1413,-2.0
1311,1415,-2.0
1413,1309,2.0
1415,1311,2.0
1425,1529,-2.0
1427,1531,-2.0
1529,1425,2.0
1531,1427,2.0
1537,1641,-2.0
1539,1643,-2.0
1641,1537,2.0
1643,1539,2.0
1651,1855,2.0
1652,1853,-2.0
1655,1955,2.0
1656,1953,-2.0
1659,2051,2.0
1660,2049,-2.0
1663,2143,2.0
1664,2141,-2.0
1667,2231,2.0
1668,2229,-2.0
1671,2315,2.0
1672,2313,-2.0
1675,2395,2.0
1676,2393,-2.0
1679,2471,2.0
1680,2469,-2.0
1683,2543,2.0
1684,2541,-2.0
1687,2611,2.0
1688,2609,-2.0
1691,2675,2.0
1692,2673,-2.0
1695,2735,2.0
1696,2733,-2.0
1699,2791,2.0
1700,2789,-2.0
1703,2843,2.0
1704,2841,-2.0
1707,2891,2.0
1708,2889,-2.0
1711,2935,2.0
1712,2933,-2.0
1715,2975,2.0
1716,2973,-2.0
1719,3011,2.0
1720,3009,-2.0
1723,3043,2.0
1724,3041,-2.0
1727,3071,2.0
1728,3069,-2.0
1731,3095,2.0
1732,3093,-2.0
1735,3115,2.0
1736,3113,-2.0
1739,3131,2.0
1740,3129,-2.0
1743,3143,2.0
1744,3141,-2.0
1747,3151,2.0
1748,3149,-2.0
1749,13,-2.0
1752,39,2.0
1755,3159,-2.0
1756,3160,-2.0
1853,1652,2.0
1855,1651,-2.0
1953,1656,2.0
1955,1655,-2.0
2049,1660,2.0
2051,1659,-2.0
2141,1664,2.0
2143,1663,-2.0
2229,1668,2.0
2231,1667,-2.0
2313,1672,2.0
2315,1671,-2.0
2393,1676,2.0
2395,1675,-2.0
2469,1680,2.0
2471,1679,-2.0
2541,1684,2.0
2543,1683,-2.0
2609,1688,2.0
2611,1687,-2.0
2673,1692,2.0
2675,1691,-2.0
2733,1696,2.0
2735,1695,-2.0
2789,1700,2.0
2791,1699,-2.0
2841,1704,2.0
2843,1703,-2.0
2889,1708,2.0
2891,1707,-2.0
2933,1712,2.0
2935,1711,-2.0
2973,1716,2.0
2975,1715,-2.0
3009,1720,2.0
3011,1719,-2.0
3041,1724,2.0
3043,1723,-2.0
3069,1728,2.0
3071,1727,-2.0
3093,1732,2.0
3095,1731,-2.0
3113,1736,2.0
3115,1735,-2.0
3129,1740,2.0
3131,1739,-2.0
3141,1744,2.0
3143,1743,-2.0
3149,1748,2.0
3151,1747,-2.0
3159,1755,2.0
3160,1756,2.0
