4,529,2.0
13,532,-2.0
49,85,-2.0
51,87,-2.0
85,49,2.0
87,51,2.0
201,237,-2.0
203,239,-2.0
237,201,2.0
239,203,2.0
349,385,-2.0
351,387,-2.0
385,349,2.0
387,351,2.0
499,671,2.0
500,669,-2.0
503,807,2.0
504,805,-2.0
507,939,2.0
508,937,-2.0
511,1067,2.0
512,1065,-2.0
515,1191,2.0
516,1189,-2.0
519,1311,2.0
520,1309,-2.0
523,1427,2.0
524,1425,-2.0
527,1539,2.0
528,1537,-2.0
529,4,-2.0
532,13,2.0
535,1651,-2.0
536,1652,-2.0
539,1655,-2.0
540,1656,-2.0
543,1659,-2.0
544,1660,-2.0
547,1663,-2.0
548,1664,-2.0
551,1667,-2.0
552,1668,-2.0
555,1671,-2.0
556,1672,-2.0
559,1675,-2.0
560,1676,-2.0
563,1679,-2.0
564,1680,-2.0
567,1683,-2.0
568,1684,-2.0
571,1687,-2.0
572,1688,-2.0
575,1691,-2.0
576,1692,-2.0
579,1695,-2.0
580,1696,-2.0
583,1699,-2.0
584,1700,-2.0
587,1703,-2.0
588,1704,-2.0
591,1707,-2.0
592,1708,-2.0
595,1711,-2.0
596,1712,-2.0
599,1715,-2.0
600,1716,-2.0
603,1719,-2.0
604,1720,-2.0
607,1723,-2.0
608,1724,-2.0
611,1727,-2.0
612,1728,-2.0
615,1731,-2.0
616,1732,-2.0
619,1735,-2.0
620,1736,-2.0
623,1739,-2.0
624,1740,-2.0
627,1743,-2.0
628,1744,-2.0
631,1747,-2.0
632,1748,-2.0
635,1751,-2.0
636,1752,-2.0
639,1755,-2.0
640,1756,-2.0
669,500,2.0
671,499,-2.0
805,504,2.0
807,503,-2.0
937,508,2.0
939,507,-2.0
1065,512,2.0
1067,511,-2.0
1189,516,2.0
1191,515,-2.0
1309,520,2.0
1311,519,-2.0
1425,524,2.0
1427,523,-2.0
1537,528,2.0
1539,527,-2.0
1651,535,2.0
1652,536,2.0
1655,539,2.0
1656,540,2.0
1659,543,2.0
1660,544,2.0
1663,547,2.0
1664,548,2.0
1667,551,2.0
1668,552,2.0
1671,555,2.0
1672,556,2.0
1675,559,2.0
1676,560,2.0
1679,563,2.0
1680,564,2.0
1683,567,2.0
1684,568,2.0
1687,571,2.0
1688,572,2.0
1691,575,2.0
1692,576,2.0
1695,579,2.0
1696,580,2.0
1699,583,2.0
1700,584,2.0
1703,587,2.0
1704,588,2.0
1707,591,2.0
1708,592,2.0
1711,595,2.0
1712,596,2.0
1715,599,2.0
1716,600,2.0
1719,603,2.0
1720,604,2.0
1723,607,2.0
1724,608,2.0
1727,611,2.0
1728,612,2.0
1731,615,2.0
1732,616,2.0
1735,619,2.0
1736,620,2.0
1739,623,2.0
1740,624,2.0
1743,627,2.0
1744,628,2.0
1747,631,2.0
1748,632,2.0
1751,635,2.0
1752,636,2.0
1755,639,2.0
1756,640,2.0
