1,100,-2.0
16,97,2.0
41,252,2.0
42,250,-2.0
45,400,2.0
46,398,-2.0
49,544,2.0
50,542,-2.0
53,684,2.0
54,682,-2.0
57,820,2.0
58,818,-2.0
61,952,2.0
62,950,-2.0
65,1080,2.0
66,1078,-2.0
69,1204,2.0
70,1202,-2.0
73,1324,2.0
74,1322,-2.0
77,1440,2.0
78,1438,-2.0
81,1552,2.0
82,1550,-2.0
85,1660,2.0
86,1658,-2.0
89,1764,2.0
90,1762,-2.0
93,1864,2.0
94,1862,-2.0
97,16,-2.0
100,1,2.0
101,1961,2.0
102,1962,2.0
105,1965,2.0
106,1966,2.0
109,1969,2.0
110,1970,2.0
113,1973,2.0
114,1974,2.0
117,1977,2.0
118,1978,2.0
121,1981,2.0
122,1982,2.0
125,1985,2.0
126,1986,2.0
129,1989,2.0
130,1990,2.0
133,1993,2.0
134,1994,2.0
137,1997,2.0
138,1998,2.0
141,2001,2.0
142,2002,2.0
145,2005,2.0
146,2006,2.0
149,2009,2.0
150,2010,2.0
153,2013,2.0
154,2014,2.0
157,2017,2.0
158,2018,2.0
161,2021,2.0
162,2022,2.0
165,2025,2.0
166,2026,2.0
169,2029,2.0
170,2030,2.0
173,2033,2.0
174,2034,2.0
177,2037,2.0
178,2038,2.0
181,2041,2.0
182,2042,2.0
185,2045,2.0
186,2046,2.0
189,2049,2.0
190,2050,2.0
193,2053,2.0
194,2054,2.0
250,42,2.0
252,41,-2.0
398,46,2.0
400,45,-2.0
542,50,2.0
544,49,-2.0
682,54,2.0
684,53,-2.0
818,58,2.0
820,57,-2.0
950,62,2.0
952,61,-2.0
1078,66,2.0
1080,65,-2.0
1202,70,2.0
1204,69,-2.0
1322,74,2.0
1324,73,-2.0
1438,78,2.0
1440,77,-2.0
1550,82,2.0
1552,81,-2.0
1658,86,2.0
1660,85,-2.0
1762,90,2.0
1764,89,-2.0
1862,94,2.0
1864,93,-2.0
1961,101,-2.0
1962,102,-2.0
1965,105,-2.0
1966,106,-2.0
1969,109,-2.0
1970,110,-2.0
1973,113,-2.0
1974,114,-2.0
1977,117,-2.0
1978,118,-2.0
1981,121,-2.0
1982,122,-2.0
1985,125,-2.0
1986,126,-2.0
1989,129,-2.0
1990,130,-2.0
1993,133,-2.0
1994,134,-2.0
1997,137,-2.0
1998,138,-2.0
2001,141,-2.0
2002,142,-2.0
2005,145,-2.0
2006,146,-2.0
2009,149,-2.0
2010,150,-2.0
2013,153,-2.0
2014,154,-2.0
2017,157,-2.0
2018,158,-2.0
2021,161,-2.0
2022,162,-2.0
2025,165,-2.0
2026,166,-2.0
2029,169,-2.0
2030,170,-2.0
2033,173,-2.0
2034,174,-2.0
2037,177,-2.0
2038,178,-2.0
2041,181,-2.0
2042,182,-2.0
2045,185,-2.0
2046,186,-2.0
2049,189,-2.0
2050,190,-2.0
2053,193,-2.0
2054,194,-2.0
