1,91,-2.0
14,90,-2.0
41,243,2.0
42,241,-2.0
45,391,2.0
46,389,-2.0
49,535,2.0
50,533,-2.0
53,675,2.0
54,673,-2.0
57,811,2.0
58,809,-2.0
61,943,2.0
62,941,-2.0
65,1071,2.0
66,1069,-2.0
69,1195,2.0
70,1193,-2.0
73,1315,2.0
74,1313,-2.0
77,1431,2.0
78,1429,-2.0
81,1543,2.0
82,1541,-2.0
85,1651,2.0
86,1649,-2.0
90,14,2.0
91,1,2.0
93,1759,-2.0
94,1760,-2.0
97,1763,-2.0
98,1764,-2.0
101,1767,-2.0
102,1768,-2.0
105,1771,-2.0
106,1772,-2.0
109,1775,-2.0
110,1776,-2.0
113,1779,-2.0
114,1780,-2.0
117,1783,-2.0
118,1784,-2.0
121,1787,-2.0
122,1788,-2.0
125,1791,-2.0
126,1792,-2.0
129,1795,-2.0
130,1796,-2.0
133,1799,-2.0
134,1800,-2.0
137,1803,-2.0
138,1804,-2.0
141,1807,-2.0
142,1808,-2.0
145,1811,-2.0
146,1812,-2.0
149,1815,-2.0
150,1816,-2.0
153,1819,-2.0
154,1820,-2.0
157,1823,-2.0
158,1824,-2.0
161,1827,-2.0
162,1828,-2.0
165,1831,-2.0
166,1832,-2.0
169,1835,-2.0
170,1836,-2.0
173,1839,-2.0
174,1840,-2.0
177,1843,-2.0
178,1844,-2.0
181,1847,-2.0
182,1848,-2.0
185,1851,-2.0
186,1852,-2.0
189,1855,-2.0
190,1856,-2.0
193,1859,-2.0
194,1860,-2.0
241,42,2.0
243,41,-2.0
389,46,2.0
391,45,-2.0
533,50,2.0
535,49,-2.0
673,54,2.0
675,53,-2.0
809,58,2.0
811,57,-2.0
941,62,2.0
943,61,-2.0
1069,66,2.0
1071,65,-2.0
1193,70,2.0
1195,69,-2.0
1313,74,2.0
1315,73,-2.0
1429,78,2.0
1431,77,-2.0
1541,82,2.0
1543,81,-2.0
1649,86,2.0
1651,85,-2.0
1759,93,2.0
1760,94,2.0
1763,97,2.0
1764,98,2.0
1767,101,2.0
1768,102,2.0
1771,105,2.0
1772,106,2.0
1775,109,2.0
1776,110,2.0
1779,113,2.0
1780,114,2.0
1783,117,2.0
1784,118,2.0
1787,121,2.0
1788,122,2.0
1791,125,2.0
1792,126,2.0
1795,129,2.0
1796,130,2.0
1799,133,2.0
1800,134,2.0
1803,137,2.0
1804,138,2.0
1807,141,2.0
1808,142,2.0
1811,145,2.0
1812,146,2.0
1815,149,2.0
1816,150,2.0
1819,153,2.0
1820,154,2.0
1823,157,2.0
1824,158,2.0
1827,161,2.0
1828,162,2.0
1831,165,2.0
1832,166,2.0
1835,169,2.0
1836,170,2.0
1839,173,2.0
1840,174,2.0
1843,177,2.0
1844,178,2.0
1847,181,2.0
1848,182,2.0
1851,185,2.0
1852,186,2.0
1855,189,2.0
1856,190,2.0
1859,193,2.0
1860,194,2.0
