12,1544,-2.0
14,1541,2.0
82,90,2.0
84,92,2.0
90,82,-2.0
92,84,-2.0
234,242,2.0
236,244,2.0
242,234,-2.0
244,236,-2.0
382,390,2.0
384,392,2.0
390,382,-2.0
392,384,-2.0
526,534,2.0
528,536,2.0
534,526,-2.0
536,528,-2.0
666,674,2.0
668,676,2.0
674,666,-2.0
676,668,-2.0
802,810,2.0
804,812,2.0
810,802,-2.0
812,804,-2.0
934,942,2.0
936,944,2.0
942,934,-2.0
944,936,-2.0
1062,1070,2.0
1064,1072,2.0
1070,1062,-2.0
1072,1064,-2.0
1186,1194,2.0
1188,1196,2.0
1194,1186,-2.0
1196,1188,-2.0
1306,1314,2.0
1308,1316,2.0
1314,1306,-2.0
1316,1308,-2.0
1422,1430,2.0
1424,1432,2.0
1430,1422,-2.0
1432,1424,-2.0
1537,1652,2.0
1538,1650,-2.0
1541,14,-2.0
1544,12,2.0
1545,1757,2.0
1546,1758,2.0
1549,1761,2.0
1550,1762,2.0
1553,1765,2.0
1554,1766,2.0
1557,1769,2.0
1558,1770,2.0
1561,1773,2.0
1562,1774,2.0
1565,1777,2.0
1566,1778,2.0
1569,1781,2.0
1570,1782,2.0
1573,1785,2.0
1574,1786,2.0
1577,1789,2.0
1578,1790,2.0
1581,1793,2.0
1582,1794,2.0
1585,1797,2.0
1586,1798,2.0
1589,1801,2.0
1590,1802,2.0
1593,1805,2.0
1594,1806,2.0
1597,1809,2.0
1598,1810,2.0
1601,1813,2.0
1602,1814,2.0
1605,1817,2.0
1606,1818,2.0
1609,1821,2.0
1610,1822,2.0
1613,1825,2.0
1614,1826,2.0
1617,1829,2.0
1618,1830,2.0
1621,1833,2.0
1622,1834,2.0
1625,1837,2.0
1626,1838,2.0
1629,1841,2.0
1630,1842,2.0
1633,1845,2.0
1634,1846,2.0
1637,1849,2.0
1638,1850,2.0
1641,1853,2.0
1642,1854,2.0
1645,1857,2.0
1646,1858,2.0
1650,1538,2.0
1652,1537,-2.0
1757,1545,-2.0
1758,1546,-2.0
1761,1549,-2.0
1762,1550,-2.0
1765,1553,-2.0
1766,1554,-2.0
1769,1557,-2.0
1770,1558,-2.0
1773,1561,-2.0
1774,1562,-2.0
1777,1565,-2.0
1778,1566,-2.0
1781,1569,-2.0
1782,1570,-2.0
1785,1573,-2.0
1786,1574,-2.0
1789,1577,-2.0
1790,1578,-2.0
1793,1581,-2.0
1794,1582,-2.0
1797,1585,-2.0
1798,1586,-2.0
1801,1589,-2.0
1802,1590,-2.0
1805,1593,-2.0
1806,1594,-2.0
1809,1597,-2.0
1810,1598,-2.0
1813,1601,-2.0
1814,1602,-2.0
1817,1605,-2.0
1818,1606,-2.0
1821,1609,-2.0
1822,1610,-2.0
1825,1613,-2.0
1826,1614,-2.0
1829,1617,-2.0
1830,1618,-2.0
1833,1621,-2.0
1834,1622,-2.0
1837,1625,-2.0
1838,1626,-2.0
1841,1629,-2.0
1842,1630,-2.0
1845,1633,-2.0
1846,1634,-2.0
1849,1637,-2.0
1850,1638,-2.0
1853,1641,-2.0
1854,1642,-2.0
1857,1645,-2.0
1858,1646,-2.0
