1,90,2.0
14,91,2.0
43,244,2.0
44,242,-2.0
47,392,2.0
48,390,-2.0
51,536,2.0
52,534,-2.0
55,676,2.0
56,674,-2.0
59,812,2.0
60,810,-2.0
63,944,2.0
64,942,-2.0
67,1072,2.0
68,1070,-2.0
71,1196,2.0
72,1194,-2.0
75,1316,2.0
76,1314,-2.0
79,1432,2.0
80,1430,-2.0
83,1544,2.0
84,1542,-2.0
87,1652,2.0
88,1650,-2.0
90,1,-2.0
91,14,-2.0
95,1757,2.0
96,1758,2.0
99,1761,2.0
100,1762,2.0
103,1765,2.0
104,1766,2.0
107,1769,2.0
108,1770,2.0
111,1773,2.0
112,1774,2.0
115,1777,2.0
116,1778,2.0
119,1781,2.0
120,1782,2.0
123,1785,2.0
124,1786,2.0
127,1789,2.0
128,1790,2.0
131,1793,2.0
132,1794,2.0
135,1797,2.0
136,1798,2.0
139,1801,2.0
140,1802,2.0
143,1805,2.0
144,1806,2.0
147,1809,2.0
148,1810,2.0
151,1813,2.0
152,1814,2.0
155,1817,2.0
156,1818,2.0
159,1821,2.0
160,1822,2.0
163,1825,2.0
164,1826,2.0
167,1829,2.0
168,1830,2.0
171,1833,2.0
172,1834,2.0
175,1837,2.0
176,1838,2.0
179,1841,2.0
180,1842,2.0
183,1845,2.0
184,1846,2.0
187,1849,2.0
188,1850,2.0
191,1853,2.0
192,1854,2.0
195,1857,2.0
196,1858,2.0
242,44,2.0
244,43,-2.0
390,48,2.0
392,47,-2.0
534,52,2.0
536,51,-2.0
674,56,2.0
676,55,-2.0
810,60,2.0
812,59,-2.0
942,64,2.0
944,63,-2.0
1070,68,2.0
1072,67,-2.0
1194,72,2.0
1196,71,-2.0
1314,76,2.0
1316,75,-2.0
1430,80,2.0
1432,79,-2.0
1542,84,2.0
1544,83,-2.0
1650,88,2.0
1652,87,-2.0
1757,95,-2.0
1758,96,-2.0
1761,99,-2.0
1762,100,-2.0
1765,103,-2.0
1766,104,-2.0
1769,107,-2.0
1770,108,-2.0
1773,111,-2.0
1774,112,-2.0
1777,115,-2.0
1778,116,-2.0
1781,119,-2.0
1782,120,-2.0
1785,123,-2.0
1786,124,-2.0
1789,127,-2.0
1790,128,-2.0
1793,131,-2.0
1794,132,-2.0
1797,135,-2.0
1798,136,-2.0
1801,139,-2.0
1802,140,-2.0
1805,143,-2.0
1806,144,-2.0
1809,147,-2.0
1810,148,-2.0
1813,151,-2.0
1814,152,-2.0
1817,155,-2.0
1818,156,-2.0
1821,159,-2.0
1822,160,-2.0
1825,163,-2.0
1826,164,-2.0
1829,167,-2.0
1830,168,-2.0
1833,171,-2.0
1834,172,-2.0
1837,175,-2.0
1838,176,-2.0
1841,179,-2.0
1842,180,-2.0
1845,183,-2.0
1846,184,-2.0
1849,187,-2.0
1850,188,-2.0
1853,191,-2.0
1854,192,-2.0
1857,195,-2.0
1858,196,-2.0
