2,294,2.0
27,295,2.0
41,142,-2.0
43,144,-2.0
142,41,2.0
144,43,2.0
199,444,2.0
200,442,-2.0
203,588,2.0
204,586,-2.0
207,728,2.0
208,726,-2.0
211,864,2.0
212,862,-2.0
215,996,2.0
216,994,-2.0
219,1124,2.0
220,1122,-2.0
223,1248,2.0
224,1246,-2.0
227,1368,2.0
228,1366,-2.0
231,1484,2.0
232,1482,-2.0
235,1596,2.0
236,1594,-2.0
239,1704,2.0
240,1702,-2.0
243,1808,2.0
244,1806,-2.0
247,1908,2.0
248,1906,-2.0
251,2004,2.0
252,2002,-2.0
255,2096,2.0
256,2094,-2.0
259,2184,2.0
260,2182,-2.0
263,2268,2.0
264,2266,-2.0
267,2348,2.0
268,2346,-2.0
271,2424,2.0
272,2422,-2.0
275,2496,2.0
276,2494,-2.0
279,2564,2.0
280,2562,-2.0
283,2628,2.0
284,2626,-2.0
287,2688,2.0
288,2686,-2.0
291,2744,2.0
292,2742,-2.0
294,2,-2.0
295,27,-2.0
299,2797,2.0
300,2798,2.0
303,2801,2.0
304,2802,2.0
307,2805,2.0
308,2806,2.0
311,2809,2.0
312,2810,2.0
315,2813,2.0
316,2814,2.0
319,2817,2.0
320,2818,2.0
323,2821,2.0
324,2822,2.0
327,2825,2.0
328,2826,2.0
331,2829,2.0
332,2830,2.0
335,2833,2.0
336,2834,2.0
339,2837,2.0
340,2838,2.0
343,2841,2.0
344,2842,2.0
347,2845,2.0
348,2846,2.0
442,200,2.0
444,199,-2.0
586,204,2.0
588,203,-2.0
726,208,2.0
728,207,-2.0
862,212,2.0
864,211,-2.0
994,216,2.0
996,215,-2.0
1122,220,2.0
1124,219,-2.0
1246,224,2.0
1248,223,-2.0
1366,228,2.0
1368,227,-2.0
1482,232,2.0
1484,231,-2.0
1594,236,2.0
1596,235,-2.0
1702,240,2.0
1704,239,-2.0
1806,244,2.0
1808,243,-2.0
1906,248,2.0
1908,247,-2.0
2002,252,2.0
2004,251,-2.0
2094,256,2.0
2096,255,-2.0
2182,260,2.0
2184,259,-2.0
2266,264,2.0
2268,263,-2.0
2346,268,2.0
2348,267,-2.0
2422,272,2.0
2424,271,-2.0
2494,276,2.0
2496,275,-2.0
2562,280,2.0
2564,279,-2.0
2626,284,2.0
2628,283,-2.0
2686,288,2.0
2688,287,-2.0
2742,292,2.0
2744,291,-2.0
2797,299,-2.0
2798,300,-2.0
2801,303,-2.0
2802,304,-2.0
2805,307,-2.0
2806,308,-2.0
2809,311,-2.0
2810,312,-2.0
2813,315,-2.0
2814,316,-2.0
2817,319,-2.0
2818,320,-2.0
2821,323,-2.0
2822,324,-2.0
2825,327,-2.0
2826,328,-2.0
2829,331,-2.0
2830,332,-2.0
2833,335,-2.0
2834,336,-2.0
2837,339,-2.0
2838,340,-2.0
2841,343,-2.0
2842,344,-2.0
2845,347,-2.0
2846,348,-2.0
