10,1404,-2.0
36,1401,2.0
74,178,2.0
76,180,2.0
178,74,-2.0
180,76,-2.0
226,330,2.0
228,332,2.0
330,226,-2.0
332,228,-2.0
374,478,2.0
376,480,2.0
478,374,-2.0
480,376,-2.0
518,622,2.0
520,624,2.0
622,518,-2.0
624,520,-2.0
658,762,2.0
660,764,2.0
762,658,-2.0
764,660,-2.0
794,898,2.0
796,900,2.0
898,794,-2.0
900,796,-2.0
926,1030,2.0
928,1032,2.0
1030,926,-2.0
1032,928,-2.0
1054,1158,2.0
1056,1160,2.0
1158,1054,-2.0
1160,1056,-2.0
1178,1282,2.0
1180,1284,2.0
1282,1178,-2.0
1284,1180,-2.0
1301,1520,2.0
1302,1518,-2.0
1305,1632,2.0
1306,1630,-2.0
1309,1740,2.0
1310,1738,-2.0
1313,1844,2.0
1314,1842,-2.0
1317,1944,2.0
1318,1942,-2.0
1321,2040,2.0
1322,2038,-2.0
1325,2132,2.0
1326,2130,-2.0
1329,2220,2.0
1330,2218,-2.0
1333,2304,2.0
1334,2302,-2.0
1337,2384,2.0
1338,2382,-2.0
1341,2460,2.0
1342,2458,-2.0
1345,2532,2.0
1346,2530,-2.0
1349,2600,2.0
1350,2598,-2.0
1353,2664,2.0
1354,2662,-2.0
1357,2724,2.0
1358,2722,-2.0
1361,2780,2.0
1362,2778,-2.0
1365,2832,2.0
1366,2830,-2.0
1369,2880,2.0
1370,2878,-2.0
1373,2924,2.0
1374,2922,-2.0
1377,2964,2.0
1378,2962,-2.0
1381,3000,2.0
1382,2998,-2.0
1385,3032,2.0
1386,3030,-2.0
1389,3060,2.0
1390,3058,-2.0
1393,3084,2.0
1394,3082,-2.0
1397,3104,2.0
1398,3102,-2.0
1401,36,-2.0
1404,10,2.0
1405,3121,2.0
1406,3122,2.0
1409,3125,2.0
1410,3126,2.0
1413,3129,2.0
1414,3130,2.0
1417,3133,2.0
1418,3134,2.0
1518,1302,2.0
1520,1301,-2.0
1630,1306,2.0
1632,1305,-2.0
1738,1310,2.0
1740,1309,-2.0
1842,1314,2.0
1844,1313,-2.0
1942,1318,2.0
1944,1317,-2.0
2038,1322,2.0
2040,1321,-2.0
2130,1326,2.0
2132,1325,-2.0
2218,1330,2.0
2220,1329,-2.0
2302,1334,2.0
2304,1333,-2.0
2382,1338,2.0
2384,1337,-2.0
2458,1342,2.0
2460,1341,-2.0
2530,1346,2.0
2532,1345,-2.0
2598,1350,2.0
2600,1349,-2.0
2662,1354,2.0
2664,1353,-2.0
2722,1358,2.0
2724,1357,-2.0
2778,1362,2.0
2780,1361,-2.0
2830,1366,2.0
2832,1365,-2.0
2878,1370,2.0
2880,1369,-2.0
2922,1374,2.0
2924,1373,-2.0
2962,1378,2.0
2964,1377,-2.0
2998,1382,2.0
3000,1381,-2.0
3030,1386,2.0
3032,1385,-2.0
3058,1390,2.0
3060,1389,-2.0
3082,1394,2.0
3084,1393,-2.0
3102,1398,2.0
3104,1397,-2.0
3121,1405,-2.0
3122,1406,-2.0
3125,1409,-2.0
3126,1410,-2.0
3129,1413,-2.0
3130,1414,-2.0
3133,1417,-2.0
3134,1418,-2.0
