23,2614,2.0
40,2615,2.0
125,194,-2.0
127,196,-2.0
194,125,2.0
196,127,2.0
277,346,-2.0
279,348,-2.0
346,277,2.0
348,279,2.0
425,494,-2.0
427,496,-2.0
494,425,2.0
496,427,2.0
569,638,-2.0
571,640,-2.0
638,569,2.0
640,571,2.0
709,778,-2.0
711,780,-2.0
778,709,2.0
780,711,2.0
845,914,-2.0
847,916,-2.0
914,845,2.0
916,847,2.0
977,1046,-2.0
979,1048,-2.0
1046,977,2.0
1048,979,2.0
1105,1174,-2.0
1107,1176,-2.0
1174,1105,2.0
1176,1107,2.0
1229,1298,-2.0
1231,1300,-2.0
1298,1229,2.0
1300,1231,2.0
1349,1418,-2.0
1351,1420,-2.0
1418,1349,2.0
1420,1351,2.0
1465,1534,-2.0
1467,1536,-2.0
1534,1465,2.0
1536,1467,2.0
1577,1646,-2.0
1579,1648,-2.0
1646,1577,2.0
1648,1579,2.0
1685,1754,-2.0
1687,1756,-2.0
1754,1685,2.0
1756,1687,2.0
1789,1858,-2.0
1791,1860,-2.0
1858,1789,2.0
1860,1791,2.0
1889,1958,-2.0
1891,1960,-2.0
1958,1889,2.0
1960,1891,2.0
1985,2054,-2.0
1987,2056,-2.0
2054,1985,2.0
2056,1987,2.0
2077,2146,-2.0
2079,2148,-2.0
2146,2077,2.0
2148,2079,2.0
2165,2234,-2.0
2167,2236,-2.0
2234,2165,2.0
2236,2167,2.0
2249,2318,-2.0
2251,2320,-2.0
2318,2249,2.0
2320,2251,2.0
2329,2398,-2.0
2331,2400,-2.0
2398,2329,2.0
2400,2331,2.0
2405,2474,-2.0
2407,2476,-2.0
2474,2405,2.0
2476,2407,2.0
2477,2546,-2.0
2479,2548,-2.0
2546,2477,2.0
2548,2479,2.0
2551,2680,2.0
2552,2678,-2.0
2555,2740,2.0
2556,2738,-2.0
2559,2796,2.0
2560,2794,-2.0
2563,2848,2.0
2564,2846,-2.0
2567,2896,2.0
2568,2894,-2.0
2571,2940,2.0
2572,2938,-2.0
2575,2980,2.0
2576,2978,-2.0
2579,3016,2.0
2580,3014,-2.0
2583,3048,2.0
2584,3046,-2.0
2587,3076,2.0
2588,3074,-2.0
2591,3100,2.0
2592,3098,-2.0
2595,3120,2.0
2596,3118,-2.0
2599,3136,2.0
2600,3134,-2.0
2603,3148,2.0
2604,3146,-2.0
2607,3156,2.0
2608,3154,-2.0
2611,3160,2.0
2612,3158,-2.0
2614,23,-2.0
2615,40,-2.0
2678,2552,2.0
2680,2551,-2.0
2738,2556,2.0
2740,2555,-2.0
2794,2560,2.0
2796,2559,-2.0
2846,2564,2.0
2848,2563,-2.0
2894,2568,2.0
2896,2567,-2.0
2938,2572,2.0
2940,2571,-2.0
2978,2576,2.0
2980,2575,-2.0
3014,2580,2.0
3016,2579,-2.0
3046,2584,2.0
3048,2583,-2.0
3074,2588,2.0
3076,2587,-2.0
3098,2592,2.0
3100,2591,-2.0
3118,2596,2.0
3120,2595,-2.0
3134,2600,2.0
3136,2599,-2.0
3146,2604,2.0
3148,2603,-2.0
3154,2608,2.0
3156,2607,-2.0
3158,2612,2.0
3160,2611,-2.0
