17,2087,-2.0
25,2086,-2.0
102,133,2.0
104,135,2.0
133,102,-2.0
135,104,-2.0
254,285,2.0
256,287,2.0
285,254,-2.0
287,256,-2.0
402,433,2.0
404,435,2.0
433,402,-2.0
435,404,-2.0
546,577,2.0
548,579,2.0
577,546,-2.0
579,548,-2.0
686,717,2.0
688,719,2.0
717,686,-2.0
719,688,-2.0
822,853,2.0
824,855,2.0
853,822,-2.0
855,824,-2.0
954,985,2.0
956,987,2.0
985,954,-2.0
987,956,-2.0
1082,1113,2.0
1084,1115,2.0
1113,1082,-2.0
1115,1084,-2.0
1206,1237,2.0
1208,1239,2.0
1237,1206,-2.0
1239,1208,-2.0
1326,1357,2.0
1328,1359,2.0
1357,1326,-2.0
1359,1328,-2.0
1442,1473,2.0
1444,1475,2.0
1473,1442,-2.0
1475,1444,-2.0
1554,1585,2.0
1556,1587,2.0
1585,1554,-2.0
1587,1556,-2.0
1662,1693,2.0
1664,1695,2.0
1693,1662,-2.0
1695,1664,-2.0
1766,1797,2.0
1768,1799,2.0
1797,1766,-2.0
1799,1768,-2.0
1866,1897,2.0
1868,1899,2.0
1897,1866,-2.0
1899,1868,-2.0
1962,1993,2.0
1964,1995,2.0
1993,1962,-2.0
1995,1964,-2.0
2057,2175,2.0
2058,2173,-2.0
2061,2259,2.0
2062,2257,-2.0
2065,2339,2.0
2066,2337,-2.0
2069,2415,2.0
2070,2413,-2.0
2073,2487,2.0
2074,2485,-2.0
2077,2555,2.0
2078,2553,-2.0
2081,2619,2.0
2082,2617,-2.0
2086,25,2.0
2087,17,2.0
2089,2683,-2.0
2090,2684,-2.0
2093,2687,-2.0
2094,2688,-2.0
2097,2691,-2.0
2098,2692,-2.0
2101,2695,-2.0
2102,2696,-2.0
2105,2699,-2.0
2106,2700,-2.0
2109,2703,-2.0
2110,2704,-2.0
2113,2707,-2.0
2114,2708,-2.0
2117,2711,-2.0
2118,2712,-2.0
2121,2715,-2.0
2122,2716,-2.0
2125,2719,-2.0
2126,2720,-2.0
2129,2723,-2.0
2130,2724,-2.0
2133,2727,-2.0
2134,2728,-2.0
2137,2731,-2.0
2138,2732,-2.0
2141,2735,-2.0
2142,2736,-2.0
2145,2739,-2.0
2146,2740,-2.0
2173,2058,2.0
2175,2057,-2.0
2257,2062,2.0
2259,2061,-2.0
2337,2066,2.0
2339,2065,-2.0
2413,2070,2.0
2415,2069,-2.0
2485,2074,2.0
2487,2073,-2.0
2553,2078,2.0
2555,2077,-2.0
2617,2082,2.0
2619,2081,-2.0
2683,2089,2.0
2684,2090,2.0
2687,2093,2.0
2688,2094,2.0
2691,2097,2.0
2692,2098,2.0
2695,2101,2.0
2696,2102,2.0
2699,2105,2.0
2700,2106,2.0
2703,2109,2.0
2704,2110,2.0
2707,2113,2.0
2708,2114,2.0
2711,2117,2.0
2712,2118,2.0
2715,2121,2.0
2716,2122,2.0
2719,2125,2.0
2720,2126,2.0
2723,2129,2.0
2724,2130,2.0
2727,2133,2.0
2728,2134,2.0
2731,2137,2.0
2732,2138,2.0
2735,2141,2.0
2736,2142,2.0
2739,2145,2.0
2740,2146,2.0
