4,561,2.0
21,564,-2.0
49,117,-2.0
51,119,-2.0
117,49,2.0
119,51,2.0
201,269,-2.0
203,271,-2.0
269,201,2.0
271,203,2.0
349,417,-2.0
351,419,-2.0
417,349,2.0
419,351,2.0
499,703,2.0
500,701,-2.0
503,839,2.0
504,837,-2.0
507,971,2.0
508,969,-2.0
511,1099,2.0
512,1097,-2.0
515,1223,2.0
516,1221,-2.0
519,1343,2.0
520,1341,-2.0
523,1459,2.0
524,1457,-2.0
527,1571,2.0
528,1569,-2.0
531,1679,2.0
532,1677,-2.0
535,1783,2.0
536,1781,-2.0
539,1883,2.0
540,1881,-2.0
543,1979,2.0
544,1977,-2.0
547,2071,2.0
548,2069,-2.0
551,2159,2.0
552,2157,-2.0
555,2243,2.0
556,2241,-2.0
559,2323,2.0
560,2321,-2.0
561,4,-2.0
564,21,2.0
567,2403,-2.0
568,2404,-2.0
571,2407,-2.0
572,2408,-2.0
575,2411,-2.0
576,2412,-2.0
579,2415,-2.0
580,2416,-2.0
583,2419,-2.0
584,2420,-2.0
587,2423,-2.0
588,2424,-2.0
591,2427,-2.0
592,2428,-2.0
595,2431,-2.0
596,2432,-2.0
599,2435,-2.0
600,2436,-2.0
603,2439,-2.0
604,2440,-2.0
607,2443,-2.0
608,2444,-2.0
611,2447,-2.0
612,2448,-2.0
615,2451,-2.0
616,2452,-2.0
619,2455,-2.0
620,2456,-2.0
623,2459,-2.0
624,2460,-2.0
627,2463,-2.0
628,2464,-2.0
631,2467,-2.0
632,2468,-2.0
635,2471,-2.0
636,2472,-2.0
639,2475,-2.0
640,2476,-2.0
701,500,2.0
703,499,-2.0
837,504,2.0
839,503,-2.0
969,508,2.0
971,507,-2.0
1097,512,2.0
1099,511,-2.0
1221,516,2.0
1223,515,-2.0
1341,520,2.0
1343,519,-2.0
1457,524,2.0
1459,523,-2.0
1569,528,2.0
1571,527,-2.0
1677,532,2.0
1679,531,-2.0
1781,536,2.0
1783,535,-2.0
1881,540,2.0
1883,539,-2.0
1977,544,2.0
1979,543,-2.0
2069,548,2.0
2071,547,-2.0
2157,552,2.0
2159,551,-2.0
2241,556,2.0
2243,555,-2.0
2321,560,2.0
2323,559,-2.0
2403,567,2.0
2404,568,2.0
2407,571,2.0
2408,572,2.0
2411,575,2.0
2412,576,2.0
2415,579,2.0
2416,580,2.0
2419,583,2.0
2420,584,2.0
2423,587,2.0
2424,588,2.0
2427,591,2.0
2428,592,2.0
2431,595,2.0
2432,596,2.0
2435,599,2.0
2436,600,2.0
2439,603,2.0
2440,604,2.0
2443,607,2.0
2444,608,2.0
2447,611,2.0
2448,612,2.0
2451,615,2.0
2452,616,2.0
2455,619,2.0
2456,620,2.0
2459,623,2.0
2460,624,2.0
2463,627,2.0
2464,628,2.0
2467,631,2.0
2468,632,2.0
2471,635,2.0
2472,636,2.0
2475,639,2.0
2476,640,2.0
