23,2554,2.0
25,2555,2.0
125,134,-2.0
127,136,-2.0
134,125,2.0
136,127,2.0
277,286,-2.0
279,288,-2.0
286,277,2.0
288,279,2.0
425,434,-2.0
427,436,-2.0
434,425,2.0
436,427,2.0
569,578,-2.0
571,580,-2.0
578,569,2.0
580,571,2.0
709,718,-2.0
711,720,-2.0
718,709,2.0
720,711,2.0
845,854,-2.0
847,856,-2.0
854,845,2.0
856,847,2.0
977,986,-2.0
979,988,-2.0
986,977,2.0
988,979,2.0
1105,1114,-2.0
1107,1116,-2.0
1114,1105,2.0
1116,1107,2.0
1229,1238,-2.0
1231,1240,-2.0
1238,1229,2.0
1240,1231,2.0
1349,1358,-2.0
1351,1360,-2.0
1358,1349,2.0
1360,1351,2.0
1465,1474,-2.0
1467,1476,-2.0
1474,1465,2.0
1476,1467,2.0
1577,1586,-2.0
1579,1588,-2.0
1586,1577,2.0
1588,1579,2.0
1685,1694,-2.0
1687,1696,-2.0
1694,1685,2.0
1696,1687,2.0
1789,1798,-2.0
1791,1800,-2.0
1798,1789,2.0
1800,1791,2.0
1889,1898,-2.0
1891,1900,-2.0
1898,1889,2.0
1900,1891,2.0
1985,1994,-2.0
1987,1996,-2.0
1994,1985,2.0
1996,1987,2.0
2077,2086,-2.0
2079,2088,-2.0
2086,2077,2.0
2088,2079,2.0
2165,2174,-2.0
2167,2176,-2.0
2174,2165,2.0
2176,2167,2.0
2249,2258,-2.0
2251,2260,-2.0
2258,2249,2.0
2260,2251,2.0
2329,2338,-2.0
2331,2340,-2.0
2338,2329,2.0
2340,2331,2.0
2405,2414,-2.0
2407,2416,-2.0
2414,2405,2.0
2416,2407,2.0
2477,2486,-2.0
2479,2488,-2.0
2486,2477,2.0
2488,2479,2.0
2551,2620,2.0
2552,2618,-2.0
2554,23,-2.0
2555,25,-2.0
2559,2681,2.0
2560,2682,2.0
2563,2685,2.0
2564,2686,2.0
2567,2689,2.0
2568,2690,2.0
2571,2693,2.0
2572,2694,2.0
2575,2697,2.0
2576,2698,2.0
2579,2701,2.0
2580,2702,2.0
2583,2705,2.0
2584,2706,2.0
2587,2709,2.0
2588,2710,2.0
2591,2713,2.0
2592,2714,2.0
2595,2717,2.0
2596,2718,2.0
2599,2721,2.0
2600,2722,2.0
2603,2725,2.0
2604,2726,2.0
2607,2729,2.0
2608,2730,2.0
2611,2733,2.0
2612,2734,2.0
2615,2737,2.0
2616,2738,2.0
2618,2552,2.0
2620,2551,-2.0
2681,2559,-2.0
2682,2560,-2.0
2685,2563,-2.0
2686,2564,-2.0
2689,2567,-2.0
2690,2568,-2.0
2693,2571,-2.0
2694,2572,-2.0
2697,2575,-2.0
2698,2576,-2.0
2701,2579,-2.0
2702,2580,-2.0
2705,2583,-2.0
2706,2584,-2.0
2709,2587,-2.0
2710,2588,-2.0
2713,2591,-2.0
2714,2592,-2.0
2717,2595,-2.0
2718,2596,-2.0
2721,2599,-2.0
2722,2600,-2.0
2725,2603,-2.0
2726,2604,-2.0
2729,2607,-2.0
2730,2608,-2.0
2733,2611,-2.0
2734,2612,-2.0
2737,2615,-2.0
2738,2616,-2.0
