49,50,2.0
50,49,-2.0
51,52,2.0
52,51,-2.0
201,202,2.0
202,201,-2.0
203,204,2.0
204,203,-2.0
349,350,2.0
350,349,-2.0
351,352,2.0
352,351,-2.0
497,499,2.0
498,500,2.0
499,497,-2.0
500,498,-2.0
501,503,2.0
502,504,2.0
503,501,-2.0
504,502,-2.0
505,507,2.0
506,508,2.0
507,505,-2.0
508,506,-2.0
509,511,2.0
510,512,2.0
511,509,-2.0
512,510,-2.0
513,515,2.0
514,516,2.0
515,513,-2.0
516,514,-2.0
517,519,2.0
518,520,2.0
519,517,-2.0
520,518,-2.0
521,523,2.0
522,524,2.0
523,521,-2.0
524,522,-2.0
525,527,2.0
526,528,2.0
527,525,-2.0
528,526,-2.0
529,531,2.0
530,532,2.0
531,529,-2.0
532,530,-2.0
533,535,2.0
534,536,2.0
535,533,-2.0
536,534,-2.0
537,539,2.0
538,540,2.0
539,537,-2.0
540,538,-2.0
541,543,2.0
542,544,2.0
543,541,-2.0
544,542,-2.0
545,547,2.0
546,548,2.0
547,545,-2.0
548,546,-2.0
549,551,2.0
550,552,2.0
551,549,-2.0
552,550,-2.0
553,555,2.0
554,556,2.0
555,553,-2.0
556,554,-2.0
557,559,2.0
558,560,2.0
559,557,-2.0
560,558,-2.0
561,563,2.0
562,564,2.0
563,561,-2.0
564,562,-2.0
565,567,2.0
566,568,2.0
567,565,-2.0
568,566,-2.0
569,571,2.0
570,572,2.0
571,569,-2.0
572,570,-2.0
573,575,2.0
574,576,2.0
575,573,-2.0
576,574,-2.0
577,579,2.0
578,580,2.0
579,577,-2.0
580,578,-2.0
581,583,2.0
582,584,2.0
583,581,-2.0
584,582,-2.0
585,587,2.0
586,588,2.0
587,585,-2.0
588,586,-2.0
589,591,2.0
590,592,2.0
591,589,-2.0
592,590,-2.0
593,595,2.0
594,596,2.0
595,593,-2.0
596,594,-2.0
597,599,2.0
598,600,2.0
599,597,-2.0
600,598,-2.0
601,603,2.0
602,604,2.0
603,601,-2.0
604,602,-2.0
605,607,2.0
606,608,2.0
607,605,-2.0
608,606,-2.0
609,611,2.0
610,612,2.0
611,609,-2.0
612,610,-2.0
613,615,2.0
614,616,2.0
615,613,-2.0
616,614,-2.0
617,619,2.0
618,620,2.0
619,617,-2.0
620,618,-2.0
621,623,2.0
622,624,2.0
623,621,-2.0
624,622,-2.0
625,627,2.0
626,628,2.0
627,625,-2.0
628,626,-2.0
629,631,2.0
630,632,2.0
631,629,-2.0
632,630,-2.0
633,635,2.0
634,636,2.0
635,633,-2.0
636,634,-2.0
637,639,2.0
638,640,2.0
639,637,-2.0
640,638,-2.0
