2,261,2.0
19,264,-2.0
41,109,-2.0
43,111,-2.0
109,41,2.0
111,43,2.0
199,411,2.0
200,409,-2.0
203,555,2.0
204,553,-2.0
207,695,2.0
208,693,-2.0
211,831,2.0
212,829,-2.0
215,963,2.0
216,961,-2.0
219,1091,2.0
220,1089,-2.0
223,1215,2.0
224,1213,-2.0
227,1335,2.0
228,1333,-2.0
231,1451,2.0
232,1449,-2.0
235,1563,2.0
236,1561,-2.0
239,1671,2.0
240,1669,-2.0
243,1775,2.0
244,1773,-2.0
247,1875,2.0
248,1873,-2.0
251,1971,2.0
252,1969,-2.0
255,2063,2.0
256,2061,-2.0
259,2151,2.0
260,2149,-2.0
261,2,-2.0
264,19,2.0
267,2239,-2.0
268,2240,-2.0
271,2243,-2.0
272,2244,-2.0
275,2247,-2.0
276,2248,-2.0
279,2251,-2.0
280,2252,-2.0
283,2255,-2.0
284,2256,-2.0
287,2259,-2.0
288,2260,-2.0
291,2263,-2.0
292,2264,-2.0
295,2267,-2.0
296,2268,-2.0
299,2271,-2.0
300,2272,-2.0
303,2275,-2.0
304,2276,-2.0
307,2279,-2.0
308,2280,-2.0
311,2283,-2.0
312,2284,-2.0
315,2287,-2.0
316,2288,-2.0
319,2291,-2.0
320,2292,-2.0
323,2295,-2.0
324,2296,-2.0
327,2299,-2.0
328,2300,-2.0
331,2303,-2.0
332,2304,-2.0
335,2307,-2.0
336,2308,-2.0
339,2311,-2.0
340,2312,-2.0
343,2315,-2.0
344,2316,-2.0
347,2319,-2.0
348,2320,-2.0
409,200,2.0
411,199,-2.0
553,204,2.0
555,203,-2.0
693,208,2.0
695,207,-2.0
829,212,2.0
831,211,-2.0
961,216,2.0
963,215,-2.0
1089,220,2.0
1091,219,-2.0
1213,224,2.0
1215,223,-2.0
1333,228,2.0
1335,227,-2.0
1449,232,2.0
1451,231,-2.0
1561,236,2.0
1563,235,-2.0
1669,240,2.0
1671,239,-2.0
1773,244,2.0
1775,243,-2.0
1873,248,2.0
1875,247,-2.0
1969,252,2.0
1971,251,-2.0
2061,256,2.0
2063,255,-2.0
2149,260,2.0
2151,259,-2.0
2239,267,2.0
2240,268,2.0
2243,271,2.0
2244,272,2.0
2247,275,2.0
2248,276,2.0
2251,279,2.0
2252,280,2.0
2255,283,2.0
2256,284,2.0
2259,287,2.0
2260,288,2.0
2263,291,2.0
2264,292,2.0
2267,295,2.0
2268,296,2.0
2271,299,2.0
2272,300,2.0
2275,303,2.0
2276,304,2.0
2279,307,2.0
2280,308,2.0
2283,311,2.0
2284,312,2.0
2287,315,2.0
2288,316,2.0
2291,319,2.0
2292,320,2.0
2295,323,2.0
2296,324,2.0
2299,327,2.0
2300,328,2.0
2303,331,2.0
2304,332,2.0
2307,335,2.0
2308,336,2.0
2311,339,2.0
2312,340,2.0
2315,343,2.0
2316,344,2.0
2319,347,2.0
2320,348,2.0
